Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:39,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.588,0.103,0.084,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:50,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.344,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.591,0.096,0.09,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:59,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.338,3.344,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.59,0.094,0.089,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:10,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.207,38.16,38.16,0.0,53.59,0.099,0.083,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:19,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.373,3.466,3.363,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.552,0.09,0.08,3.466,15.0,3.332,1.0,0.134,150,195000.0,194979.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:29,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.589,0.099,0.085,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:39,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.373,3.466,3.363,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.554,0.095,0.086,3.466,15.0,3.332,1.0,0.134,150,195000.0,194979.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.59,0.097,0.087,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:0,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.59,0.096,0.08,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.391,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:10,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.344,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.59,0.099,0.088,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.391,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:19,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.59,0.096,0.088,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.391,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:29,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.207,38.16,38.16,0.0,53.59,0.097,0.087,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.391,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:40,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.589,0.102,0.088,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.375,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.59,0.1,0.087,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.375,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:59,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.589,0.099,0.088,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.359,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:9,3.334,3.335,3.339,3.335,3.335,3.333,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.59,0.1,0.088,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.344,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:19,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.589,0.097,0.081,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.344,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:30,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,38.643,38.643,37.682,38.16,38.16,0.0,53.59,0.104,0.089,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:39,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,38.643,38.643,37.682,38.16,38.16,0.0,53.59,0.097,0.09,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:49,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.373,3.465,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.552,0.099,0.085,3.465,15.0,3.332,1.0,0.133,150,195000.0,194979.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:59,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.338,3.338,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,38.643,38.643,37.682,38.16,38.16,0.0,53.586,0.098,0.086,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:9,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,39.13,38.643,37.682,38.16,38.16,0.0,53.589,0.095,0.086,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.312,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:20,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,38.643,38.643,37.682,38.16,38.16,0.0,53.589,0.1,0.087,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.297,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:30,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,38.643,38.643,37.682,38.16,38.16,0.0,53.59,0.096,0.086,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.297,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:39,3.332,3.332,3.336,3.332,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.465,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.549,0.098,0.093,3.465,15.0,3.332,1.0,0.133,150,195000.0,194979.297,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:49,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.59,0.102,0.092,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.297,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:59,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.589,0.095,0.085,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.281,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:10,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.465,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.55,0.101,0.09,3.465,15.0,3.332,1.0,0.133,150,195000.0,194979.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:19,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.338,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.587,0.105,0.095,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:29,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.465,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.549,0.1,0.087,3.465,15.0,3.332,1.0,0.133,150,195000.0,194979.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:39,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.338,3.343,3.375,3.468,3.365,38.16,38.16,38.643,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.587,0.099,0.09,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:49,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.59,0.099,0.091,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.219,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:0,3.332,3.332,3.336,3.332,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.465,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.549,0.093,0.091,3.465,15.0,3.332,1.0,0.133,150,195000.0,194979.203,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:10,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.588,0.096,0.087,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.203,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:19,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.468,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.589,0.1,0.092,3.468,15.0,3.334,1.0,0.134,150,195000.0,194979.203,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:29,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.467,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.587,0.104,0.09,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:39,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.338,3.343,3.375,3.467,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.586,0.096,0.088,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:49,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.465,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.549,0.098,0.088,3.465,15.0,3.332,1.0,0.133,150,195000.0,194979.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:59,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.338,3.343,3.375,3.467,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.586,0.101,0.092,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:9,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.339,3.339,3.339,3.343,3.375,3.467,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.589,0.103,0.087,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.172,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:19,3.334,3.335,3.339,3.335,3.335,3.333,3.335,3.339,3.335,3.338,3.339,3.338,3.343,3.375,3.467,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.588,0.097,0.088,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:29,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.588,0.101,0.089,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.141,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:39,3.332,3.333,3.336,3.333,3.332,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.465,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.549,0.094,0.093,3.465,15.0,3.332,1.0,0.133,150,195000.0,194979.125,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:49,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.338,3.343,3.375,3.467,3.365,38.16,38.16,38.16,39.13,38.643,38.16,37.207,38.16,38.16,0.0,53.586,0.096,0.087,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.125,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:59,3.334,3.335,3.339,3.335,3.335,3.335,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.467,3.365,38.16,38.16,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.588,0.101,0.088,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:10,3.332,3.333,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.465,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.55,0.099,0.088,3.465,15.0,3.332,1.0,0.133,150,195000.0,194979.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:19,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.587,0.094,0.089,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:29,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.465,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.549,0.101,0.089,3.465,15.0,3.332,1.0,0.133,150,195000.0,194979.094,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:40,3.332,3.332,3.336,3.333,3.332,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.548,0.103,0.097,3.464,15.0,3.332,1.0,0.132,150,195000.0,194979.078,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:49,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.643,37.207,38.16,38.16,0.0,53.588,0.099,0.087,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.078,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:59,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.548,0.1,0.094,3.464,15.0,3.332,1.0,0.132,150,195000.0,194979.062,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:9,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.16,37.207,38.16,38.16,0.0,53.587,0.096,0.087,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.062,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:19,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.548,0.093,0.081,3.464,15.0,3.332,1.0,0.132,150,195000.0,194979.047,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:29,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.338,3.338,3.343,3.375,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.16,37.207,38.16,38.16,0.0,53.585,0.101,0.085,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.031,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:40,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.374,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.16,37.207,38.16,38.16,0.0,53.586,0.096,0.093,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.031,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:49,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.643,38.16,37.207,37.682,37.682,0.0,53.548,0.099,0.094,3.464,15.0,3.332,1.0,0.132,150,195000.0,194979.031,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:59,3.332,3.332,3.336,3.333,3.332,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.643,38.16,36.736,37.682,37.682,0.0,53.548,0.099,0.091,3.464,15.0,3.332,1.0,0.132,150,195000.0,194979.031,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:9,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.338,3.343,3.374,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.16,37.207,38.16,38.16,0.0,53.588,0.096,0.084,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.016,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:20,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.643,38.16,36.736,37.682,37.682,0.0,53.548,0.091,0.084,3.464,15.0,3.332,1.0,0.132,150,195000.0,194979.0,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:29,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.375,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.16,37.207,38.16,38.16,0.0,53.587,0.093,0.088,3.467,15.0,3.334,1.0,0.133,150,195000.0,194979.0,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:39,3.333,3.333,3.336,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.336,3.337,3.342,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.643,38.16,36.736,37.682,37.682,0.0,53.552,0.101,0.091,3.464,15.0,3.332,6.0,0.132,150,195000.0,194979.0,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:49,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.374,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.16,37.207,38.16,38.16,0.0,53.586,0.102,0.088,3.467,15.0,3.334,1.0,0.133,150,195000.0,194978.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:0,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.16,38.16,36.736,37.682,37.682,0.0,53.548,0.095,0.094,3.464,15.0,3.332,1.0,0.132,150,195000.0,194978.969,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:9,3.332,3.332,3.336,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.16,38.16,36.736,37.682,37.682,0.0,53.548,0.103,0.093,3.464,15.0,3.332,1.0,0.132,150,195000.0,194978.969,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:19,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.343,3.374,3.467,3.365,38.16,37.682,38.16,39.13,38.643,38.16,37.207,38.16,38.16,0.0,53.586,0.102,0.087,3.467,15.0,3.334,1.0,0.133,150,195000.0,194978.953,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:29,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.16,38.16,36.736,37.682,37.682,0.0,53.547,0.098,0.087,3.464,15.0,3.332,1.0,0.132,150,195000.0,194978.938,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:40,3.333,3.333,3.337,3.333,3.333,3.332,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.373,3.465,3.362,37.682,37.682,38.16,38.643,38.16,38.16,36.736,37.682,37.682,0.0,53.547,0.101,0.094,3.464,15.0,3.332,1.0,0.132,150,195000.0,194978.922,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:49,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.372,3.464,3.362,37.682,37.682,38.16,38.643,38.16,38.16,36.736,37.682,37.682,0.0,53.546,0.098,0.09,3.464,15.0,3.332,1.0,0.132,150,195000.0,194978.922,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
