Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:45,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.097,0.074,3.475,15.0,3.333,1.0,0.142,155,195000.0,194978.891,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:56,3.332,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.093,0.088,3.475,15.0,3.332,1.0,0.143,155,195000.0,194978.875,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:5,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.573,0.089,0.075,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.859,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:15,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.475,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.085,0.074,3.475,15.0,3.333,1.0,0.142,155,195000.0,194978.844,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:25,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.569,0.086,0.072,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.828,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.571,0.081,0.066,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.812,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:45,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.572,0.094,0.08,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.797,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:55,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.57,0.09,0.078,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.781,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:5,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.572,0.089,0.069,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.766,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:16,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,35.344,34.887,34.433,34.887,34.887,0.0,53.574,0.082,0.077,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.75,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:26,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.574,0.084,0.075,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.734,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:36,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.571,0.085,0.074,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.719,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:45,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.572,0.085,0.071,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.703,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:55,3.333,3.333,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.573,0.087,0.077,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.688,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:5,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.571,0.087,0.078,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.672,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:15,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.57,0.091,0.074,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.656,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.572,0.078,0.069,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.641,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.569,0.085,0.074,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.625,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:45,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.571,0.09,0.081,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.609,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:56,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.336,3.333,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.572,0.083,0.067,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.594,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:5,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.887,34.887,0.0,53.572,0.087,0.08,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.578,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.343,3.374,3.474,3.364,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.569,0.09,0.086,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.562,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:25,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.57,0.093,0.082,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.547,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:35,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.574,0.089,0.08,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.531,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:45,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.887,0.0,53.571,0.086,0.069,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.516,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:55,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.57,0.077,0.074,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:6,3.333,3.333,3.336,3.333,3.334,3.333,3.334,3.336,3.333,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.571,0.087,0.08,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.484,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:15,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.568,0.096,0.084,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.469,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:25,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.569,0.085,0.074,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.453,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.569,0.09,0.075,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:45,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.569,0.084,0.076,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:56,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.572,0.092,0.084,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:5,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.57,0.088,0.073,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.391,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.572,0.089,0.08,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.375,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:25,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.569,0.087,0.076,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.359,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:36,3.332,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.57,0.078,0.076,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.344,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.571,0.086,0.076,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:56,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.374,3.474,3.364,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.566,0.084,0.077,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:5,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.571,0.088,0.078,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.297,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:15,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.569,0.074,0.076,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.281,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:25,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.57,0.085,0.072,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.342,3.373,3.474,3.364,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.567,0.084,0.072,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:45,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.343,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.572,0.089,0.075,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:55,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.57,0.088,0.079,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.219,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:5,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,34.433,34.433,34.433,0.0,53.571,0.086,0.074,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.203,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:15,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.374,3.474,3.364,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.568,0.082,0.072,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.188,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:26,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.572,0.093,0.076,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:35,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.474,3.364,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.568,0.075,0.071,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:46,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.569,0.089,0.077,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.141,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.571,0.082,0.07,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.125,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:5,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.473,3.364,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.567,0.082,0.075,3.473,15.0,3.333,1.0,0.14,155,195000.0,194978.109,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:15,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.374,3.474,3.364,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.57,0.073,0.066,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.094,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:25,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.474,3.364,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.568,0.09,0.076,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.078,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:35,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.569,0.084,0.078,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.062,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.342,3.373,3.474,3.364,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.566,0.085,0.071,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.047,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.57,0.08,0.071,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.031,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:5,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.569,0.082,0.069,3.474,15.0,3.332,1.0,0.142,155,195000.0,194978.016,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:16,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.364,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.57,0.079,0.068,3.474,15.0,3.333,1.0,0.141,155,195000.0,194978.0,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:26,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.374,3.473,3.364,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.567,0.082,0.073,3.473,15.0,3.333,1.0,0.14,155,195000.0,194977.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:35,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.374,3.474,3.365,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.571,0.079,0.077,3.474,15.0,3.333,1.0,0.141,155,195000.0,194977.969,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:45,3.332,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.474,3.365,34.433,34.433,34.887,35.344,34.887,34.887,33.982,34.433,34.433,0.0,53.569,0.086,0.07,3.474,15.0,3.332,1.0,0.142,155,195000.0,194977.953,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.336,3.337,3.342,3.373,3.474,3.364,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.567,0.084,0.077,3.474,15.0,3.333,1.0,0.141,155,195000.0,194977.938,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:5,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.473,3.364,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.567,0.085,0.074,3.473,15.0,3.333,1.0,0.14,155,195000.0,194977.922,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:15,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.342,3.373,3.473,3.364,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.566,0.085,0.075,3.473,15.0,3.333,1.0,0.14,155,195000.0,194977.906,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:26,3.333,3.333,3.336,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.342,3.373,3.473,3.364,34.433,34.433,34.887,34.887,34.887,34.887,33.982,34.433,34.433,0.0,53.567,0.083,0.072,3.473,15.0,3.333,1.0,0.14,155,195000.0,194977.891,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
