Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:48,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.075,0.071,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.08,0.07,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.091,0.082,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.083,0.064,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.081,0.073,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.083,0.078,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.096,0.078,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.089,0.077,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.085,0.076,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.089,0.079,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.096,0.085,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.083,0.081,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.089,0.071,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.085,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.081,0.074,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.083,0.079,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.083,0.076,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.374,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.093,0.081,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.094,0.081,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.09,0.074,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.084,0.079,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.086,0.069,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.083,0.081,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.089,0.076,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.088,0.081,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.084,0.073,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.203,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.086,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.203,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.084,0.067,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.188,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.086,0.073,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.188,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.08,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:47,3.333,3.334,3.337,3.334,3.334,3.334,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.575,0.088,0.071,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.091,0.082,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.363,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.081,0.08,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.082,0.076,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.077,0.074,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.085,0.076,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.156,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.087,0.073,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.141,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.087,0.077,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.141,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.363,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.086,0.08,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.141,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.086,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.125,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.083,0.08,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.125,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.082,0.071,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.109,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.363,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.572,0.078,0.078,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.109,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.084,0.071,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.094,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.087,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.094,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.087,0.073,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.078,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.08,0.078,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.078,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.084,0.073,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.062,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.363,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.08,0.065,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.047,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.091,0.076,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.031,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.084,0.073,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.031,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.075,0.063,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.031,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.471,3.363,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.572,0.084,0.072,3.471,15.0,3.333,1.0,0.138,152,195000.0,194985.031,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.094,0.084,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.031,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:48,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.085,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.031,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.084,0.077,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.031,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.086,0.074,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.016,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.084,0.075,3.472,15.0,3.333,1.0,0.139,152,195000.0,194985.016,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.471,3.363,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.572,0.082,0.076,3.471,15.0,3.333,1.0,0.138,152,195000.0,194985.0,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.471,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.09,0.08,3.471,15.0,3.333,1.0,0.138,152,195000.0,194984.984,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.084,0.08,3.472,15.0,3.333,1.0,0.139,152,195000.0,194984.969,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.472,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.574,0.08,0.073,3.472,15.0,3.333,1.0,0.139,152,195000.0,194984.953,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.471,3.363,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.572,0.082,0.069,3.471,15.0,3.333,1.0,0.138,152,195000.0,194984.953,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.471,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.079,0.071,3.471,15.0,3.333,1.0,0.138,152,195000.0,194984.953,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.343,3.373,3.471,3.364,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.573,0.089,0.076,3.471,15.0,3.333,1.0,0.138,152,195000.0,194984.953,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
