Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:11:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.094,0.089,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.078,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.091,0.079,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:12:13,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.093,0.08,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:23,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.093,0.082,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:33,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.097,0.085,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.599,0.091,0.086,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.093,0.08,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.095,0.087,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:13:13,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.597,0.097,0.083,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.469,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.598,0.093,0.087,3.469,15.0,3.333,1.0,0.136,147,195000.0,194993.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:33,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.597,0.093,0.088,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.047,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.376,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.596,0.094,0.09,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.047,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:52,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.594,0.098,0.087,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.031,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:3,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.597,0.096,0.092,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.016,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:14:13,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.597,0.098,0.095,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.016,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.597,0.098,0.088,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.016,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:33,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.597,0.097,0.086,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.016,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:43,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.376,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.597,0.097,0.086,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.016,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.099,0.086,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.016,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.596,0.093,0.087,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.016,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:15:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.596,0.096,0.085,3.468,15.0,3.333,1.0,0.135,147,195000.0,194993.0,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.097,0.086,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.984,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.596,0.095,0.088,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.969,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.596,0.094,0.083,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.969,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:53,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,36.736,37.682,38.16,38.16,37.207,36.269,37.207,37.207,0.0,53.595,0.096,0.09,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.969,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.095,0.093,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.969,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:16:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.094,0.085,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.953,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.093,0.087,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.938,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.596,0.097,0.086,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.938,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:42,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.097,0.089,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.922,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,36.736,37.207,38.16,38.16,37.207,36.269,37.207,37.207,0.0,53.595,0.095,0.085,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.922,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,36.736,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.099,0.091,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.922,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:17:13,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.594,0.096,0.094,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.922,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:23,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.098,0.093,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.922,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.596,0.097,0.092,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.922,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,36.736,37.682,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.595,0.096,0.086,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.906,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:52,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,36.736,37.207,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.595,0.102,0.092,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.891,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,36.736,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.1,0.092,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:18:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,36.736,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.594,0.095,0.087,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.595,0.103,0.088,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.468,3.365,37.207,36.736,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.596,0.098,0.092,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:42,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.468,3.365,37.207,36.736,37.207,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.595,0.103,0.093,3.468,15.0,3.333,1.0,0.135,147,195000.0,194992.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:53,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.595,0.099,0.088,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:3,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.682,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.593,0.098,0.089,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:19:13,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.594,0.099,0.087,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:23,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.682,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.593,0.1,0.091,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:32,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.594,0.099,0.09,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:43,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.593,0.095,0.087,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:52,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.594,0.095,0.085,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:2,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.593,0.093,0.087,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.828,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:20:12,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.594,0.093,0.089,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.828,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.592,0.097,0.088,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.828,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:32,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.593,0.093,0.086,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.812,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:43,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,38.16,37.682,36.269,37.207,37.207,0.0,53.592,0.097,0.09,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:53,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.594,0.096,0.088,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:2,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.594,0.097,0.092,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:21:12,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.593,0.092,0.085,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.781,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:23,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.593,0.095,0.085,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.781,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:33,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.593,0.096,0.086,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.781,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:43,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.593,0.096,0.088,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.781,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:52,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.365,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.593,0.099,0.09,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.781,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:2,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.592,0.096,0.085,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.766,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:22:13,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.592,0.1,0.085,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.766,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:22,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.593,0.097,0.092,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.766,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:32,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.592,0.1,0.09,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.75,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:43,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.592,0.099,0.084,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.734,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:53,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.592,0.094,0.089,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.734,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:2,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.466,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.591,0.097,0.089,3.466,15.0,3.333,1.0,0.133,147,195000.0,194992.734,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:23:12,3.333,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,36.736,37.207,0.0,53.593,0.099,0.094,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.719,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:22,3.333,3.335,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.375,3.467,3.364,37.207,36.736,37.207,38.16,37.682,37.207,36.269,37.207,37.207,0.0,53.592,0.1,0.089,3.467,15.0,3.333,1.0,0.134,147,195000.0,194992.719,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
