Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:11:54,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.479,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.636,0.09,0.079,3.479,15.0,3.335,1.0,0.144,145,195000.0,194997.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:5,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.635,0.088,0.075,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:12:14,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.634,0.083,0.077,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:25,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.635,0.089,0.085,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:34,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.635,0.09,0.078,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.125,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:44,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.635,0.088,0.084,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.109,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:54,3.335,3.337,3.34,3.338,3.338,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.634,0.084,0.084,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.094,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:5,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.635,0.086,0.082,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.078,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:13:14,3.335,3.337,3.34,3.337,3.338,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.633,0.093,0.082,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.078,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:24,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.634,0.091,0.085,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.062,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:35,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.805,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.635,0.092,0.08,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.047,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:44,3.335,3.337,3.34,3.338,3.338,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.634,0.088,0.081,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.047,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:54,3.335,3.337,3.34,3.337,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.634,0.093,0.077,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.031,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:4,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.633,0.093,0.083,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.031,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:14:14,3.335,3.337,3.34,3.338,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.634,0.09,0.08,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.031,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:25,3.335,3.337,3.34,3.337,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.805,35.805,0.0,53.635,0.087,0.076,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.016,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:34,3.335,3.337,3.34,3.337,3.338,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.633,0.091,0.077,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.016,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:44,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.632,0.094,0.078,3.478,15.0,3.335,1.0,0.143,145,195000.0,194997.0,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:54,3.335,3.337,3.34,3.337,3.338,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.634,0.089,0.083,3.478,15.0,3.335,1.0,0.143,145,195000.0,194996.984,99.999,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:4,3.335,3.337,3.34,3.337,3.338,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.633,0.089,0.083,3.478,15.0,3.335,1.0,0.143,145,195000.0,194996.969,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:15:15,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.377,3.475,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.586,0.097,0.085,3.475,15.0,3.332,1.0,0.143,145,195000.0,194996.969,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:24,3.333,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.377,3.475,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.59,0.099,0.08,3.475,15.0,3.333,1.0,0.142,145,195000.0,194996.969,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:35,3.335,3.337,3.34,3.338,3.338,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.633,0.089,0.076,3.478,15.0,3.335,1.0,0.143,145,195000.0,194996.953,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:44,3.335,3.337,3.34,3.338,3.337,3.336,3.338,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.634,0.09,0.087,3.478,15.0,3.335,1.0,0.143,145,195000.0,194996.953,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:54,3.335,3.337,3.34,3.338,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.633,0.092,0.082,3.478,15.0,3.335,1.0,0.143,145,195000.0,194996.938,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:4,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.632,0.09,0.079,3.478,15.0,3.335,1.0,0.143,145,195000.0,194996.938,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:16:15,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.377,3.475,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.586,0.081,0.082,3.475,15.0,3.332,1.0,0.143,145,195000.0,194996.922,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:24,3.333,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.377,3.475,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.589,0.09,0.082,3.475,15.0,3.333,1.0,0.142,145,195000.0,194996.922,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:34,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.478,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.633,0.087,0.081,3.478,15.0,3.335,1.0,0.143,145,195000.0,194996.922,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:44,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.631,0.088,0.077,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.906,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:54,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.631,0.09,0.084,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.906,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:4,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.38,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.805,0.0,53.631,0.09,0.079,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.891,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:17:14,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.377,3.474,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.585,0.087,0.082,3.474,15.0,3.332,1.0,0.142,145,195000.0,194996.875,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:24,3.332,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.377,3.474,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.587,0.089,0.081,3.474,15.0,3.333,1.0,0.141,145,195000.0,194996.859,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:34,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.63,0.089,0.079,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.844,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:45,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.63,0.089,0.078,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.828,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:55,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.63,0.087,0.085,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.828,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:4,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.63,0.091,0.087,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.828,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:18:14,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.377,3.474,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.585,0.085,0.079,3.474,15.0,3.332,1.0,0.142,145,195000.0,194996.828,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:24,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.377,3.474,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.587,0.087,0.082,3.474,15.0,3.333,1.0,0.141,145,195000.0,194996.828,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:35,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.63,0.087,0.084,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.812,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:44,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.63,0.095,0.083,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.812,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:54,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.63,0.092,0.08,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.812,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:4,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.63,0.088,0.079,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.812,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:19:14,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.376,3.474,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.584,0.089,0.086,3.474,15.0,3.332,1.0,0.142,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:25,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.377,3.474,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.587,0.089,0.08,3.474,15.0,3.333,1.0,0.141,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:34,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.367,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.629,0.091,0.082,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:45,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.349,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.63,0.093,0.083,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:55,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.348,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.629,0.09,0.079,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:4,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.348,3.379,3.477,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.629,0.094,0.084,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:20:15,3.332,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.337,3.346,3.376,3.474,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.582,0.091,0.082,3.474,15.0,3.332,1.0,0.142,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:25,3.332,3.334,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.377,3.474,3.365,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.585,0.086,0.075,3.474,15.0,3.333,1.0,0.141,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:34,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.348,3.379,3.477,3.367,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.628,0.091,0.081,3.477,15.0,3.335,1.0,0.142,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:44,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.348,3.379,3.476,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.628,0.093,0.081,3.476,15.0,3.335,1.0,0.141,145,195000.0,194996.797,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:54,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.348,3.379,3.476,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.628,0.085,0.077,3.476,15.0,3.335,1.0,0.141,145,195000.0,194996.781,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:4,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.349,3.379,3.476,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.628,0.092,0.082,3.476,15.0,3.335,1.0,0.141,145,195000.0,194996.781,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:21:15,3.332,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.337,3.345,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.579,0.092,0.083,3.473,15.0,3.332,1.0,0.141,145,195000.0,194996.766,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:24,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.583,0.088,0.075,3.473,15.0,3.333,1.0,0.14,145,195000.0,194996.766,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:34,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.348,3.379,3.476,3.367,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.627,0.09,0.08,3.476,15.0,3.335,1.0,0.141,145,195000.0,194996.75,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:44,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.337,3.34,3.34,3.34,3.348,3.379,3.476,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.627,0.089,0.08,3.476,15.0,3.335,1.0,0.141,145,195000.0,194996.734,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:55,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.348,3.379,3.476,3.368,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.628,0.093,0.083,3.476,15.0,3.335,1.0,0.141,145,195000.0,194996.734,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:4,3.335,3.337,3.34,3.337,3.337,3.336,3.337,3.34,3.338,3.34,3.34,3.34,3.348,3.379,3.476,3.367,35.344,35.344,35.805,36.269,36.269,35.805,34.887,35.344,35.344,0.0,53.627,0.092,0.081,3.476,15.0,3.335,1.0,0.141,145,195000.0,194996.734,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:22:14,3.332,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.345,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.578,0.089,0.082,3.473,15.0,3.332,1.0,0.141,145,195000.0,194996.734,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:24,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.582,0.09,0.084,3.473,15.0,3.333,1.0,0.14,145,195000.0,194996.719,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:34,3.332,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.584,0.095,0.08,3.473,15.0,3.333,1.0,0.14,145,195000.0,194996.719,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:45,3.332,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.581,0.094,0.08,3.473,15.0,3.332,1.0,0.141,145,195000.0,194996.703,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:54,3.332,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.58,0.093,0.076,3.473,15.0,3.332,1.0,0.141,145,195000.0,194996.703,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:4,3.333,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.582,0.091,0.082,3.473,15.0,3.333,1.0,0.14,145,195000.0,194996.688,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:23:14,3.332,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.337,3.345,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.579,0.093,0.083,3.473,15.0,3.332,1.0,0.141,145,195000.0,194996.672,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:24,3.332,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.376,3.473,3.364,35.344,35.344,35.805,36.269,35.805,35.805,34.887,35.344,35.344,0.0,53.581,0.09,0.082,3.473,15.0,3.332,1.0,0.141,145,195000.0,194996.656,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
