Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:28,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.375,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.072,0.059,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:12:37,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.066,0.053,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:12:47,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.07,0.054,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:12:57,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.061,0.051,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:13:7,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.667,0.064,0.056,3.524,15.0,3.333,6.0,0.191,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:13:17,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.664,0.064,0.055,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:13:27,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.664,0.071,0.057,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:13:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.062,0.053,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:13:47,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.067,0.061,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:13:58,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.06,0.058,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.068,0.051,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:14:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.073,0.057,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:28,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.066,0.061,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:37,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.064,0.053,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:48,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.07,0.052,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.064,0.054,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:8,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.069,0.061,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:15:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.069,0.063,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:27,3.333,3.334,3.338,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.063,0.058,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:37,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.071,0.062,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:47,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.375,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.073,0.056,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:58,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.375,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.075,0.056,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.07,0.06,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:16:17,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.664,0.068,0.06,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:28,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.067,0.057,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:37,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.902,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.068,0.056,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:48,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.064,0.055,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.067,0.065,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:7,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.666,0.072,0.055,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:17:17,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.068,0.058,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.065,0.053,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.069,0.056,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.068,0.066,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:57,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.664,0.065,0.062,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:18:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.066,0.062,3.523,15.0,3.333,1.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:18:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.077,0.061,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:18:27,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.065,0.054,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:18:38,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.663,0.06,0.058,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:18:47,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.062,0.058,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:18:58,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.066,0.053,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:19:7,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.077,0.065,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:19:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.66,0.068,0.066,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:19:28,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.058,0.064,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:19:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.523,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.665,0.071,0.062,3.523,15.0,3.333,6.0,0.19,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:19:48,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.065,0.059,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:19:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.065,0.057,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:20:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.66,0.07,0.059,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:20:17,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.064,0.06,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:20:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.068,0.057,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:20:37,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.07,0.052,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:20:47,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.064,0.055,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:20:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.66,0.067,0.055,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:21:7,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.069,0.059,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:21:18,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.064,0.054,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:21:27,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.064,0.06,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:21:37,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.068,0.057,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:21:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.074,0.049,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:21:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.071,0.056,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:22:7,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.66,0.064,0.061,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:22:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.065,0.052,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:22:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.071,0.05,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:22:38,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.069,0.055,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:22:47,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.065,0.061,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:22:57,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.66,0.065,0.061,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:23:7,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.662,0.069,0.053,3.522,15.0,3.333,6.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:23:17,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.39,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.07,0.059,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:23:27,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.338,3.338,3.35,3.391,3.522,3.375,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.066,0.056,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:23:37,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.35,3.391,3.522,3.376,30.044,30.044,30.472,30.472,30.472,30.472,29.618,30.044,30.044,0.0,53.661,0.061,0.049,3.522,15.0,3.333,1.0,0.189,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
