Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:45,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.881,0.1,0.089,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.062,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:12:56,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.093,0.081,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.055,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:13:5,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.102,0.088,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.047,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:13:16,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.091,0.081,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.039,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:13:25,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.091,0.089,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.031,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:13:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.877,0.098,0.075,3.325,14.0,3.295,1.0,0.03,156,195000.0,126949.016,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:13:46,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.092,0.084,3.325,14.0,3.295,4.0,0.03,156,195000.0,126949.0,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:13:55,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.876,0.096,0.079,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.992,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:14:5,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.087,0.085,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.977,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:14:15,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.096,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.969,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:14:26,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.091,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.961,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:14:35,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.088,0.085,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.953,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:14:45,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.094,0.089,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.945,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:14:55,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.088,0.084,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.93,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:15:5,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.093,0.083,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.914,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:15:15,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.095,0.081,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.906,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:15:26,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.096,0.09,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.898,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:15:35,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.088,0.082,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.891,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:15:45,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.09,0.079,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.883,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:15:56,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.087,0.085,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.875,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:16:5,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.095,0.077,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.867,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:16:16,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.877,0.095,0.093,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.859,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:16:25,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.095,0.087,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.852,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:16:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.086,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.836,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:16:46,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.087,0.079,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.82,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:16:55,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.087,0.077,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.812,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:17:6,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.087,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.805,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:17:15,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.089,0.089,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.797,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:17:26,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.09,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.781,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:17:35,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.877,0.083,0.084,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.773,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:17:45,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.879,0.093,0.076,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.766,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:17:55,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.087,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.758,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:18:5,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.098,0.086,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.75,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:18:15,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.877,0.09,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.742,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:18:26,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.878,0.088,0.075,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.734,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:18:35,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.887,34.433,34.433,34.433,0.0,52.88,0.09,0.085,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.727,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:18:46,3.296,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.878,0.087,0.085,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.719,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:18:56,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.094,0.081,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.711,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:19:5,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.88,0.091,0.082,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.703,65.105,0,BMS_STATE_OFF,-                                                     ,65.0
0:19:16,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.878,0.091,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.695,65.105,0,BMS_STATE_OFF,-                                                    ,65.0
0:19:26,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.095,0.081,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.688,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:19:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.877,0.095,0.086,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.68,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:19:45,3.295,3.298,3.297,3.294,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.876,0.091,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.672,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:19:55,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.095,0.086,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.656,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:20:5,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.09,0.085,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.648,65.104,0,BMS_STATE_OFF,-                                                     ,65.0
0:20:15,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.876,0.089,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.641,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:20:25,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.878,0.091,0.077,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.625,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:20:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.093,0.086,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.617,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:20:45,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.877,0.098,0.088,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.602,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:20:55,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.092,0.088,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.594,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:21:5,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.878,0.089,0.084,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.586,65.104,0,BMS_STATE_OFF,-                                                     ,65.0
0:21:15,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.301,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.881,0.094,0.075,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.578,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:21:25,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.097,0.091,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.562,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:21:35,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.878,0.087,0.089,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.555,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:21:45,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.094,0.085,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.539,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:21:55,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.875,0.095,0.082,3.325,14.0,3.294,4.0,0.031,156,195000.0,126948.523,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:22:6,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.878,0.094,0.083,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.508,65.104,0,BMS_STATE_OFF,-                                                     ,65.0
0:22:15,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.094,0.088,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.5,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:22:25,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.877,0.092,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.492,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:22:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.878,0.095,0.082,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.484,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:22:45,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.094,0.086,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.477,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:22:55,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.089,0.084,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.469,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:23:5,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.3,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.877,0.091,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.461,65.104,0,BMS_STATE_OFF,-                                                     ,65.0
0:23:15,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.88,0.097,0.085,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.453,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:23:25,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.089,0.077,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.438,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:23:35,3.295,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.095,0.089,3.325,14.0,3.295,4.0,0.03,156,195000.0,126948.422,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:23:45,3.295,3.298,3.297,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.301,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.879,0.091,0.08,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.406,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
0:23:56,3.296,3.298,3.298,3.295,3.299,3.296,3.298,3.302,3.301,3.3,3.3,3.3,3.323,3.325,3.325,3.323,34.433,34.433,34.887,34.887,34.887,34.433,34.433,34.433,34.433,0.0,52.878,0.093,0.084,3.325,14.0,3.295,1.0,0.03,156,195000.0,126948.398,65.104,0,BMS_STATE_OFF,-                                                    ,65.0
