Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:11:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.089,0.073,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.016,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:4,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.087,0.076,3.467,15.0,3.332,1.0,0.135,159,195000.0,194992.0,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:12:14,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.086,0.078,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.984,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:24,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.081,0.068,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.969,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.084,0.083,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.953,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:43,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.08,0.069,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.938,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:53,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.088,0.079,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.088,0.072,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.906,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:13:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.094,0.074,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.891,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.091,0.072,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.087,0.077,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:43,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.083,0.076,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:53,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.087,0.082,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.828,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.086,0.077,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.812,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:14:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.571,0.089,0.069,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.093,0.083,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.781,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.098,0.078,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.766,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:44,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.09,0.081,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.75,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.096,0.075,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.734,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:4,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.092,0.078,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.719,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:15:14,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.574,0.091,0.078,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.703,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.089,0.073,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.688,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.086,0.073,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.672,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:43,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.09,0.079,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.656,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:53,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.467,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.573,0.088,0.078,3.467,15.0,3.332,1.0,0.135,159,195000.0,194991.641,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.088,0.07,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.625,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:16:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.571,0.087,0.076,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.609,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:24,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.087,0.076,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.594,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.089,0.084,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.578,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:43,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.571,0.084,0.076,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.562,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.571,0.079,0.074,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.547,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.092,0.085,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.531,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:17:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.371,3.466,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.569,0.087,0.081,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.516,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:23,3.332,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.345,3.37,3.466,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.568,0.081,0.069,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.5,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:34,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.571,0.09,0.08,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.484,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:43,3.332,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.57,0.093,0.08,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.469,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:53,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.371,3.466,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.57,0.089,0.073,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.453,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:3,3.332,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.345,3.37,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.569,0.09,0.071,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.438,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:18:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.571,0.086,0.07,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.422,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:23,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.083,0.078,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.406,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.086,0.08,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:44,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.571,0.082,0.076,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:54,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.086,0.071,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.359,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:4,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.568,0.082,0.073,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:19:13,3.332,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.371,3.466,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.57,0.087,0.074,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:24,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.572,0.085,0.075,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.312,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.37,3.466,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.57,0.087,0.081,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:43,3.332,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.345,3.37,3.465,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.568,0.079,0.08,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:53,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.466,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.571,0.087,0.074,3.466,15.0,3.332,1.0,0.134,159,195000.0,194991.266,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:4,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.57,0.091,0.077,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.25,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:20:14,3.332,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.567,0.089,0.077,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:24,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.568,0.087,0.078,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:33,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.57,0.082,0.074,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:44,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.371,3.465,3.363,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.57,0.083,0.076,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:53,3.332,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.345,3.37,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.567,0.089,0.08,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.172,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.371,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.57,0.079,0.075,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:21:13,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.568,0.088,0.076,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:23,3.332,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.566,0.096,0.076,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.125,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:33,3.332,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.567,0.091,0.076,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:43,3.332,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.37,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.568,0.083,0.075,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.094,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:53,3.332,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.564,0.087,0.084,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.078,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.568,0.092,0.078,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.062,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:22:13,3.332,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.345,3.37,3.465,3.362,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.567,0.093,0.082,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.047,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:23,3.332,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.345,3.37,3.465,3.362,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.567,0.091,0.075,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.031,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:33,3.332,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.566,0.086,0.08,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.016,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:43,3.332,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.37,3.465,3.362,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.568,0.091,0.079,3.465,15.0,3.332,1.0,0.133,159,195000.0,194991.0,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:53,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.37,3.465,3.362,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.569,0.083,0.074,3.465,15.0,3.332,1.0,0.133,159,195000.0,194990.984,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:3,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.345,3.37,3.465,3.362,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.569,0.083,0.078,3.465,15.0,3.332,1.0,0.133,159,195000.0,194990.969,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:23:14,3.332,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.567,0.087,0.068,3.465,15.0,3.332,1.0,0.133,159,195000.0,194990.953,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:24,3.332,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.345,3.37,3.465,3.362,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.567,0.091,0.07,3.465,15.0,3.332,1.0,0.133,159,195000.0,194990.938,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
