Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:32,3.414,3.385,3.384,3.387,3.388,3.385,3.387,3.385,3.393,3.385,3.385,3.385,3.398,3.398,3.402,3.394,37.207,36.736,37.682,37.682,37.682,37.207,37.207,37.207,37.207,0.0,54.255,0.098,46.877,3.414,1.0,3.384,3.0,0.03,148,195000.0,179875.75,92.272,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:12:43,3.413,3.385,3.383,3.387,3.388,3.385,3.387,3.385,3.393,3.385,3.385,3.385,3.398,3.398,3.402,3.394,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.253,0.089,46.147,3.413,1.0,3.383,3.0,0.03,148,195000.0,180005.031,92.338,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:12:52,3.414,3.385,3.384,3.387,3.388,3.386,3.387,3.385,3.393,3.385,3.385,3.385,3.398,3.399,3.403,3.394,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.258,0.094,47.444,3.414,1.0,3.384,3.0,0.03,148,195000.0,180133.578,92.404,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:13:3,3.414,3.385,3.384,3.387,3.388,3.386,3.387,3.385,3.393,3.385,3.385,3.385,3.398,3.399,3.403,3.395,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.259,0.092,46.858,3.414,1.0,3.384,3.0,0.03,148,195000.0,180265.391,92.472,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:13:12,3.414,3.385,3.384,3.387,3.388,3.386,3.387,3.385,3.393,3.386,3.385,3.385,3.398,3.399,3.403,3.395,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.26,0.086,46.9,3.414,1.0,3.384,3.0,0.03,148,195000.0,180395.578,92.539,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:13:23,3.414,3.386,3.384,3.387,3.388,3.386,3.387,3.386,3.393,3.386,3.385,3.385,3.399,3.4,3.404,3.396,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.266,0.092,46.632,3.414,1.0,3.384,3.0,0.03,148,195000.0,180525.453,92.605,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:13:32,3.415,3.386,3.385,3.388,3.389,3.386,3.388,3.386,3.394,3.386,3.386,3.386,3.399,3.401,3.405,3.396,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.276,0.089,47.402,3.415,1.0,3.385,3.0,0.03,148,195000.0,180656.844,92.673,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:13:42,3.415,3.386,3.385,3.388,3.389,3.386,3.388,3.386,3.394,3.386,3.386,3.386,3.4,3.402,3.406,3.397,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.28,0.089,47.52,3.415,1.0,3.385,3.0,0.03,148,195000.0,180786.891,92.74,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:13:52,3.415,3.386,3.385,3.388,3.389,3.387,3.388,3.386,3.394,3.386,3.386,3.386,3.4,3.402,3.406,3.397,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.281,0.087,46.626,3.415,1.0,3.385,3.0,0.03,148,195000.0,180919.391,92.808,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:14:2,3.414,3.386,3.385,3.388,3.389,3.386,3.388,3.386,3.394,3.386,3.386,3.386,3.4,3.402,3.406,3.398,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.28,0.087,46.17,3.414,1.0,3.385,3.0,0.029,148,195000.0,181047.828,92.874,0,BMS_STATE_CHARGE,-                                                  ,93.0
0:14:12,3.414,3.386,3.385,3.388,3.389,3.386,3.388,3.386,3.394,3.386,3.386,3.386,3.4,3.403,3.407,3.398,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.282,0.088,45.812,3.414,1.0,3.385,3.0,0.029,148,195000.0,181176.344,92.94,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:14:23,3.414,3.386,3.385,3.388,3.389,3.386,3.388,3.386,3.394,3.386,3.386,3.386,3.4,3.403,3.407,3.398,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.282,0.087,45.785,3.414,1.0,3.385,3.0,0.029,148,195000.0,181303.953,93.005,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:14:32,3.414,3.386,3.385,3.388,3.389,3.386,3.388,3.386,3.394,3.386,3.386,3.386,3.4,3.403,3.408,3.399,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.284,0.091,45.854,3.414,1.0,3.385,3.0,0.029,148,195000.0,181430.469,93.07,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:14:42,3.416,3.387,3.386,3.389,3.39,3.387,3.388,3.387,3.394,3.387,3.387,3.387,3.401,3.404,3.409,3.4,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.296,0.089,47.568,3.415,1.0,3.385,3.0,0.03,148,195000.0,181559.391,93.136,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:14:53,3.416,3.387,3.386,3.389,3.39,3.387,3.389,3.387,3.395,3.388,3.387,3.387,3.402,3.406,3.41,3.4,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.306,0.089,47.303,3.416,1.0,3.386,3.0,0.03,148,195000.0,181692.047,93.204,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:15:2,3.416,3.387,3.386,3.389,3.39,3.387,3.389,3.387,3.395,3.388,3.387,3.387,3.402,3.406,3.411,3.401,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.308,0.094,47.022,3.416,1.0,3.386,3.0,0.03,148,195000.0,181821.016,93.271,0,BMS_STATE_CHARGE,-                                                  ,93.0
0:15:12,3.417,3.388,3.386,3.389,3.391,3.388,3.39,3.388,3.396,3.388,3.388,3.388,3.403,3.407,3.412,3.402,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.321,0.09,47.391,3.417,1.0,3.386,3.0,0.031,148,195000.0,181951.297,93.338,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:15:22,3.417,3.388,3.387,3.39,3.391,3.388,3.39,3.388,3.396,3.388,3.388,3.388,3.403,3.408,3.413,3.403,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.326,0.093,47.316,3.417,1.0,3.387,3.0,0.03,148,195000.0,182083.938,93.406,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:15:32,3.417,3.388,3.387,3.39,3.391,3.388,3.39,3.388,3.396,3.389,3.388,3.388,3.404,3.409,3.414,3.404,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.331,0.091,46.794,3.417,1.0,3.387,3.0,0.03,148,195000.0,182213.797,93.472,0,BMS_STATE_CHARGE,-                                                 ,93.0
0:15:43,3.416,3.388,3.387,3.389,3.391,3.388,3.39,3.388,3.396,3.389,3.388,3.388,3.404,3.409,3.415,3.404,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.331,0.092,46.373,3.416,1.0,3.387,3.0,0.029,148,195000.0,182344.297,93.539,0,BMS_STATE_CHARGE,-                                                 ,94.0
0:15:53,3.416,3.388,3.387,3.39,3.391,3.388,3.39,3.388,3.396,3.389,3.388,3.388,3.404,3.41,3.416,3.405,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.333,0.093,46.306,3.416,1.0,3.387,3.0,0.029,148,195000.0,182473.219,93.606,0,BMS_STATE_CHARGE,-                                                 ,94.0
0:16:3,3.416,3.388,3.387,3.39,3.391,3.388,3.39,3.389,3.396,3.389,3.388,3.388,3.405,3.411,3.417,3.406,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.339,0.089,46.475,3.417,15.0,3.387,3.0,0.03,148,195000.0,182602.25,93.672,0,BMS_STATE_CHARGE,-                                                 ,94.0
0:16:12,3.416,3.389,3.387,3.39,3.391,3.388,3.391,3.389,3.396,3.389,3.389,3.389,3.405,3.412,3.418,3.407,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.346,0.088,46.438,3.418,15.0,3.387,3.0,0.031,148,195000.0,182730.844,93.738,0,BMS_STATE_CHARGE,-                                                ,94.0
0:16:22,3.417,3.389,3.388,3.39,3.392,3.389,3.391,3.389,3.397,3.39,3.389,3.389,3.406,3.413,3.42,3.408,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.357,0.09,46.952,3.42,15.0,3.388,3.0,0.032,148,195000.0,182859.688,93.804,0,BMS_STATE_CHARGE,-                                                ,94.0
0:16:32,3.418,3.389,3.388,3.391,3.392,3.389,3.391,3.39,3.397,3.39,3.389,3.389,3.407,3.415,3.421,3.409,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.207,0.0,54.365,0.093,47.167,3.421,15.0,3.388,3.0,0.033,148,195000.0,182989.625,93.871,0,BMS_STATE_CHARGE,-                                                ,94.0
0:16:43,3.418,3.39,3.388,3.391,3.393,3.389,3.392,3.39,3.397,3.391,3.39,3.39,3.408,3.416,3.423,3.41,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.376,0.091,47.437,3.423,15.0,3.388,3.0,0.035,148,195000.0,183122.016,93.939,0,BMS_STATE_CHARGE,-                                                ,94.0
0:16:52,3.419,3.39,3.389,3.392,3.393,3.389,3.392,3.39,3.398,3.391,3.39,3.39,3.408,3.417,3.425,3.411,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.383,0.092,47.307,3.425,15.0,3.389,3.0,0.036,148,195000.0,183253.344,94.006,0,BMS_STATE_CHARGE,-                                                ,94.0
0:17:2,3.419,3.39,3.389,3.392,3.393,3.39,3.392,3.391,3.398,3.391,3.391,3.391,3.409,3.419,3.426,3.413,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.394,0.09,47.441,3.426,15.0,3.389,3.0,0.037,148,195000.0,183383.297,94.073,0,BMS_STATE_CHARGE,-                                                 ,94.0
0:17:12,3.419,3.391,3.389,3.392,3.393,3.39,3.393,3.391,3.399,3.392,3.391,3.391,3.41,3.42,3.429,3.414,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.404,0.094,47.709,3.429,15.0,3.389,3.0,0.04,148,195000.0,183514.516,94.14,0,BMS_STATE_CHARGE,-                                                ,94.0
0:17:23,3.42,3.391,3.389,3.392,3.394,3.39,3.393,3.391,3.399,3.392,3.391,3.391,3.411,3.422,3.431,3.416,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.413,0.094,47.462,3.431,15.0,3.389,3.0,0.042,148,195000.0,183646.922,94.208,0,BMS_STATE_CHARGE,-                                                ,94.0
0:17:33,3.419,3.391,3.39,3.393,3.394,3.39,3.393,3.392,3.399,3.392,3.392,3.392,3.411,3.423,3.433,3.417,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.421,0.09,47.406,3.433,15.0,3.39,3.0,0.043,148,195000.0,183778.203,94.276,0,BMS_STATE_CHARGE,-                                                ,94.0
0:17:42,3.42,3.392,3.39,3.393,3.394,3.391,3.394,3.392,3.399,3.393,3.392,3.392,3.412,3.425,3.435,3.419,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.433,0.095,47.447,3.435,15.0,3.39,3.0,0.045,148,195000.0,183909.75,94.343,0,BMS_STATE_CHARGE,-                                                ,94.0
0:17:52,3.421,3.392,3.391,3.393,3.395,3.391,3.394,3.392,3.4,3.393,3.393,3.392,3.413,3.427,3.438,3.421,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.446,0.092,47.702,3.438,15.0,3.391,3.0,0.047,148,195000.0,184041.906,94.411,0,BMS_STATE_CHARGE,-                                                ,94.0
0:18:2,3.421,3.392,3.391,3.393,3.395,3.391,3.394,3.393,3.4,3.394,3.393,3.393,3.414,3.429,3.441,3.422,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.456,0.087,47.327,3.441,15.0,3.391,3.0,0.05,148,195000.0,184173.688,94.479,0,BMS_STATE_CHARGE,-                                                 ,94.0
0:18:12,3.421,3.393,3.391,3.394,3.395,3.391,3.395,3.393,3.4,3.394,3.393,3.393,3.415,3.431,3.444,3.424,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.467,0.089,47.393,3.444,15.0,3.391,3.0,0.053,148,195000.0,184303.703,94.545,0,BMS_STATE_CHARGE,-                                                ,95.0
0:18:23,3.421,3.393,3.391,3.394,3.396,3.392,3.395,3.393,3.401,3.394,3.393,3.393,3.416,3.434,3.448,3.426,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,54.479,0.09,47.259,3.448,15.0,3.391,3.0,0.057,148,195000.0,184436.297,94.614,0,BMS_STATE_CHARGE,-                                                ,95.0
0:18:32,3.421,3.393,3.392,3.394,3.396,3.392,3.396,3.394,3.401,3.395,3.394,3.394,3.417,3.436,3.452,3.429,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.496,0.093,43.931,3.452,15.0,3.392,3.0,0.06,148,195000.0,184565.922,94.68,0,BMS_STATE_CHARGE,-                                                ,95.0
0:18:42,3.415,3.391,3.389,3.392,3.393,3.389,3.393,3.392,3.398,3.393,3.392,3.392,3.414,3.435,3.452,3.428,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.458,0.093,41.723,3.452,15.0,3.389,3.0,0.063,148,195000.0,184683.156,94.74,0,BMS_STATE_CHARGE,-                                                ,95.0
0:18:52,3.415,3.391,3.389,3.391,3.393,3.389,3.393,3.391,3.397,3.392,3.391,3.391,3.415,3.437,3.455,3.429,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.459,0.091,41.408,3.455,15.0,3.389,3.0,0.066,148,195000.0,184798.672,94.799,0,BMS_STATE_CHARGE,-                                                ,95.0
0:19:2,3.415,3.391,3.389,3.391,3.393,3.389,3.393,3.391,3.397,3.392,3.391,3.391,3.415,3.438,3.459,3.431,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.466,0.085,41.436,3.459,15.0,3.389,3.0,0.07,148,195000.0,184912.891,94.858,0,BMS_STATE_CHARGE,-                                                 ,95.0
0:19:13,3.413,3.39,3.388,3.391,3.393,3.388,3.392,3.391,3.397,3.392,3.391,3.391,3.416,3.44,3.463,3.433,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,54.47,0.091,39.79,3.463,15.0,3.388,6.0,0.075,148,195000.0,185027.75,94.917,0,BMS_STATE_CHARGE,-                                                ,95.0
0:19:23,3.412,3.39,3.388,3.39,3.392,3.387,3.392,3.39,3.396,3.391,3.39,3.39,3.415,3.442,3.467,3.434,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,54.466,0.095,39.083,3.467,15.0,3.387,6.0,0.08,148,195000.0,185137.422,94.973,0,BMS_STATE_CHARGE,-                                                ,95.0
0:19:33,3.411,3.389,3.387,3.389,3.391,3.387,3.391,3.39,3.395,3.391,3.39,3.39,3.416,3.444,3.472,3.436,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,54.47,0.089,38.824,3.472,15.0,3.387,6.0,0.085,148,195000.0,185244.984,95.028,0,BMS_STATE_CHARGE,-                                                ,95.0
0:19:42,3.41,3.389,3.387,3.389,3.391,3.387,3.391,3.39,3.395,3.391,3.39,3.39,3.416,3.446,3.478,3.438,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.478,0.087,37.829,3.478,15.0,3.387,3.0,0.091,148,195000.0,185350.438,95.082,0,BMS_STATE_CHARGE,-                                                ,95.0
0:19:52,3.409,3.389,3.387,3.389,3.39,3.386,3.391,3.389,3.394,3.39,3.389,3.389,3.416,3.448,3.485,3.44,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.481,0.093,37.117,3.485,15.0,3.386,6.0,0.099,148,195000.0,185453.875,95.135,0,BMS_STATE_CHARGE,-                                                ,95.0
0:20:2,3.408,3.388,3.386,3.388,3.39,3.385,3.39,3.389,3.393,3.39,3.389,3.389,3.417,3.451,3.492,3.442,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.487,0.091,35.472,3.492,15.0,3.385,6.0,0.107,148,195000.0,185554.594,95.187,0,BMS_STATE_CHARGE,-                                                 ,95.0
0:20:12,3.406,3.387,3.385,3.387,3.389,3.385,3.389,3.388,3.392,3.389,3.388,3.388,3.417,3.453,3.499,3.444,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.486,0.093,33.761,3.499,15.0,3.385,3.0,0.114,148,195000.0,185651.031,95.236,0,BMS_STATE_CHARGE,-                                                ,95.0
0:20:22,3.404,3.386,3.385,3.386,3.388,3.384,3.388,3.388,3.391,3.389,3.387,3.387,3.416,3.455,3.507,3.446,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.487,0.092,32.159,3.507,15.0,3.384,6.0,0.123,148,195000.0,185743.734,95.284,0,BMS_STATE_CHARGE,-                                                ,95.0
0:20:32,3.401,3.386,3.384,3.385,3.387,3.382,3.387,3.387,3.39,3.388,3.386,3.386,3.416,3.457,3.515,3.447,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,54.487,0.091,30.786,3.515,15.0,3.383,6.0,0.132,148,195000.0,185830.266,95.328,0,BMS_STATE_CHARGE,-                                                ,95.0
0:20:42,3.399,3.384,3.383,3.384,3.386,3.381,3.386,3.386,3.389,3.387,3.385,3.385,3.416,3.459,3.524,3.449,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.485,0.091,29.025,3.524,15.0,3.381,6.0,0.143,148,195000.0,185913.047,95.371,0,BMS_STATE_CHARGE,-                                                ,95.0
0:20:53,3.397,3.383,3.382,3.383,3.385,3.38,3.385,3.385,3.387,3.386,3.384,3.384,3.415,3.461,3.535,3.45,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.482,0.092,27.345,3.535,15.0,3.38,6.0,0.155,148,195000.0,185991.953,95.411,0,BMS_STATE_CHARGE,-                                                ,95.0
0:21:3,3.395,3.382,3.381,3.382,3.383,3.379,3.384,3.384,3.386,3.385,3.383,3.383,3.415,3.463,3.545,3.451,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.481,0.092,25.517,3.545,15.0,3.379,6.0,0.166,148,195000.0,186066.219,95.449,0,BMS_STATE_CHARGE,-                                                 ,95.0
0:21:13,3.383,3.378,3.376,3.377,3.378,3.374,3.379,3.379,3.379,3.38,3.379,3.379,3.409,3.46,3.547,3.448,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.405,0.093,13.423,3.547,15.0,3.374,6.0,0.173,148,195000.0,186128.0,95.481,0,BMS_STATE_CHARGE,-                                                ,95.0
0:21:22,3.376,3.374,3.372,3.372,3.373,3.37,3.375,3.375,3.374,3.376,3.375,3.375,3.404,3.454,3.534,3.442,37.207,37.207,37.682,38.16,38.16,37.682,37.207,37.207,37.682,0.0,54.321,0.091,10.115,3.534,15.0,3.37,6.0,0.164,148,195000.0,186156.578,95.496,0,BMS_STATE_CHARGE,-                                                ,95.0
0:21:32,3.374,3.372,3.37,3.37,3.372,3.368,3.373,3.373,3.373,3.374,3.373,3.373,3.402,3.452,3.53,3.44,37.207,37.207,37.682,37.682,38.16,37.682,37.207,37.207,37.682,0.0,54.289,0.09,10.088,3.53,15.0,3.368,6.0,0.162,148,195000.0,186184.703,95.51,0,BMS_STATE_CHARGE,-                                                ,96.0
0:21:42,3.372,3.37,3.369,3.369,3.37,3.366,3.371,3.371,3.371,3.372,3.371,3.371,3.4,3.45,3.528,3.438,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.259,0.089,10.102,3.528,15.0,3.366,6.0,0.162,148,195000.0,186212.828,95.525,0,BMS_STATE_CHARGE,-                                                ,96.0
0:21:52,3.371,3.369,3.368,3.368,3.369,3.365,3.37,3.37,3.37,3.371,3.37,3.37,3.399,3.449,3.528,3.436,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.243,0.095,10.11,3.528,15.0,3.365,6.0,0.163,148,195000.0,186240.953,95.539,0,BMS_STATE_CHARGE,-                                                ,96.0
0:22:2,3.37,3.368,3.367,3.367,3.368,3.365,3.369,3.369,3.369,3.37,3.369,3.369,3.398,3.448,3.529,3.435,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.23,0.097,10.082,3.529,15.0,3.365,6.0,0.164,148,195000.0,186269.359,95.554,0,BMS_STATE_CHARGE,-                                                 ,96.0
0:22:12,3.37,3.367,3.366,3.366,3.367,3.364,3.368,3.368,3.368,3.369,3.368,3.368,3.397,3.448,3.531,3.435,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.222,0.096,10.151,3.531,15.0,3.364,6.0,0.167,148,195000.0,186297.484,95.568,0,BMS_STATE_CHARGE,-                                                ,96.0
0:22:22,3.369,3.366,3.365,3.365,3.367,3.363,3.368,3.368,3.367,3.369,3.368,3.368,3.396,3.448,3.533,3.434,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.214,0.096,9.966,3.533,15.0,3.363,6.0,0.17,148,195000.0,186325.609,95.583,0,BMS_STATE_CHARGE,-                                                 ,96.0
0:22:33,3.369,3.366,3.365,3.365,3.366,3.363,3.367,3.367,3.367,3.368,3.367,3.367,3.396,3.448,3.536,3.434,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.211,0.096,10.187,3.536,15.0,3.363,6.0,0.173,148,195000.0,186353.75,95.597,0,BMS_STATE_CHARGE,-                                                ,96.0
0:22:42,3.368,3.365,3.364,3.364,3.366,3.362,3.366,3.367,3.366,3.368,3.367,3.367,3.396,3.448,3.539,3.433,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.206,0.099,10.087,3.539,15.0,3.362,6.0,0.177,148,195000.0,186381.859,95.612,0,BMS_STATE_CHARGE,-                                                ,96.0
0:22:52,3.368,3.365,3.364,3.364,3.365,3.362,3.366,3.366,3.366,3.367,3.366,3.366,3.395,3.448,3.544,3.433,37.682,37.207,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.205,0.097,10.182,3.544,15.0,3.362,6.0,0.182,148,195000.0,186409.703,95.626,0,BMS_STATE_CHARGE,-                                                ,96.0
0:23:3,3.367,3.365,3.364,3.363,3.365,3.361,3.366,3.366,3.366,3.367,3.366,3.366,3.395,3.448,3.548,3.433,37.682,37.207,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.206,0.099,10.009,3.548,15.0,3.361,6.0,0.187,148,195000.0,186438.109,95.641,0,BMS_STATE_CHARGE,-                                                 ,96.0
0:23:13,3.367,3.364,3.363,3.363,3.365,3.361,3.365,3.366,3.366,3.366,3.366,3.366,3.395,3.449,3.553,3.433,37.682,37.207,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.208,0.101,10.179,3.553,15.0,3.361,6.0,0.192,148,195000.0,186466.234,95.655,0,BMS_STATE_CHARGE,-                                                ,96.0
0:23:22,3.367,3.364,3.363,3.363,3.364,3.361,3.365,3.365,3.365,3.366,3.365,3.365,3.395,3.45,3.558,3.433,37.682,37.207,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.211,0.095,10.01,3.558,15.0,3.361,6.0,0.197,148,195000.0,186494.078,95.67,0,BMS_STATE_CHARGE,-                                                ,96.0
0:23:33,3.366,3.364,3.363,3.363,3.364,3.361,3.365,3.365,3.365,3.366,3.365,3.365,3.395,3.451,3.567,3.434,37.682,37.207,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.219,0.094,10.123,3.567,15.0,3.361,6.0,0.206,148,195000.0,186522.5,95.684,0,BMS_STATE_CHARGE,-                                                ,96.0
0:23:42,3.366,3.364,3.363,3.362,3.364,3.36,3.365,3.365,3.365,3.366,3.365,3.365,3.395,3.452,3.574,3.434,37.682,37.207,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,54.225,0.092,10.011,3.574,15.0,3.36,6.0,0.214,148,195000.0,186550.609,95.699,0,BMS_STATE_CHARGE,-                                                ,96.0
