Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:44,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.088,0.079,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.094,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.099,0.083,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.078,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.096,0.082,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.062,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.59,0.089,0.078,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.047,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.736,0.0,53.589,0.089,0.083,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.031,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.736,36.736,0.0,53.589,0.088,0.084,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.031,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.736,0.0,53.589,0.094,0.084,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.031,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.589,0.094,0.082,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.031,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:5,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.736,0.0,53.589,0.092,0.082,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.031,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.736,0.0,53.59,0.09,0.08,3.462,15.0,3.335,6.0,0.127,146,195000.0,194992.031,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.736,0.0,53.589,0.093,0.082,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.736,0.0,53.589,0.091,0.081,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.589,0.092,0.084,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.589,0.09,0.082,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.588,0.093,0.084,3.461,15.0,3.335,1.0,0.126,146,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.462,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.589,0.089,0.082,3.462,15.0,3.335,1.0,0.127,146,195000.0,194992.016,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.09,0.081,3.461,15.0,3.335,1.0,0.126,146,195000.0,194992.0,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:34,3.336,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.588,0.092,0.084,3.461,15.0,3.335,6.0,0.126,146,195000.0,194991.984,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.094,0.083,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.969,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.588,0.089,0.075,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.969,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.09,0.089,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.953,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.091,0.084,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.953,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.092,0.081,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.953,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.086,0.079,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.938,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:44,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.089,0.084,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.938,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.087,0.081,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.922,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:5,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.093,0.08,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.906,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.086,0.076,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.906,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.088,0.078,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.891,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.09,0.085,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.891,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.091,0.082,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.875,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.09,0.078,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.875,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:5,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.094,0.083,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.875,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.088,0.079,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.875,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.091,0.08,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.859,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.092,0.081,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.859,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.084,0.078,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.844,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.092,0.082,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.844,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.097,0.085,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.844,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.092,0.084,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.844,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.089,0.076,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.844,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.089,0.078,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.844,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:44,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.084,0.077,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.844,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.091,0.084,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.828,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:5,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.086,0.081,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.828,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.087,0.079,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.828,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.587,0.091,0.077,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.812,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.343,3.373,3.461,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.586,0.085,0.081,3.461,15.0,3.335,1.0,0.126,146,195000.0,194991.812,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:44,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.586,0.09,0.078,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.812,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.586,0.09,0.082,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.812,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.586,0.087,0.083,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.812,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.586,0.09,0.077,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.797,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.343,3.373,3.46,3.362,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.584,0.086,0.081,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.781,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.586,0.088,0.078,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.781,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:44,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.586,0.086,0.08,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.766,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.585,0.09,0.08,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.75,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,37.207,36.736,35.805,36.269,36.269,0.0,53.586,0.087,0.08,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.75,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.373,3.46,3.362,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,53.584,0.088,0.082,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.734,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.343,3.373,3.46,3.363,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,53.585,0.092,0.078,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.734,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,53.586,0.091,0.08,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.734,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:44,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,53.586,0.094,0.09,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.719,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,53.586,0.094,0.084,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.703,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.373,3.46,3.362,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,53.584,0.095,0.083,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.688,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,53.585,0.097,0.086,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.688,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.339,3.344,3.373,3.46,3.363,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,53.585,0.093,0.081,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.688,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.373,3.46,3.362,36.269,36.269,36.736,37.207,36.736,36.736,35.805,36.269,36.269,0.0,53.585,0.088,0.081,3.46,15.0,3.335,1.0,0.125,146,195000.0,194991.672,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
