Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:11:57,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.383,3.48,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.629,0.082,0.069,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:7,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.383,3.48,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.628,0.081,0.074,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:17,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.383,3.48,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.629,0.079,0.071,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:27,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.339,3.339,3.339,3.352,3.383,3.48,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.63,0.076,0.069,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:36,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.383,3.48,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.627,0.08,0.068,3.48,15.0,3.334,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:46,3.334,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.624,0.081,0.077,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:57,3.334,3.337,3.338,3.336,3.336,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.624,0.082,0.066,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:13:6,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.383,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.627,0.087,0.073,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:16,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.626,0.082,0.066,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:13:26,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.626,0.082,0.076,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:13:36,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.625,0.08,0.072,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:13:46,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.625,0.085,0.075,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:13:56,3.333,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.623,0.079,0.074,3.479,15.0,3.333,1.0,0.146,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:14:6,3.334,3.337,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.624,0.087,0.077,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.859,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:17,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.626,0.084,0.072,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:14:27,3.334,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.624,0.084,0.073,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:14:37,3.334,3.336,3.338,3.336,3.336,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.623,0.084,0.076,3.479,15.0,3.334,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:14:46,3.333,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.479,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.623,0.087,0.073,3.479,15.0,3.333,1.0,0.146,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:14:57,3.333,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.478,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.622,0.079,0.066,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:15:6,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.336,3.338,3.338,3.339,3.352,3.382,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.621,0.079,0.075,3.478,15.0,3.334,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:16,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.352,3.382,3.478,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.624,0.076,0.071,3.478,15.0,3.334,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:15:26,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.339,3.339,3.352,3.382,3.478,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.625,0.077,0.067,3.478,15.0,3.334,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:15:37,3.333,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.336,3.338,3.338,3.339,3.351,3.382,3.478,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.62,0.087,0.078,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:15:46,3.333,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.336,3.338,3.338,3.339,3.352,3.382,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.62,0.078,0.067,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:15:56,3.333,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.351,3.382,3.478,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.621,0.08,0.069,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:16:7,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.337,3.338,3.338,3.339,3.351,3.381,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.617,0.078,0.067,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:16,3.334,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.336,3.338,3.338,3.339,3.351,3.382,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.619,0.079,0.07,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:16:27,3.334,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.351,3.382,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.621,0.083,0.074,3.478,15.0,3.334,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:16:37,3.334,3.336,3.338,3.337,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.351,3.382,3.478,3.368,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.623,0.074,0.069,3.478,15.0,3.334,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:16:46,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.616,0.088,0.072,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:16:56,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.337,3.338,3.338,3.339,3.351,3.381,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.617,0.071,0.064,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:17:6,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.337,3.338,3.338,3.339,3.351,3.381,3.478,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.617,0.079,0.068,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:16,3.333,3.336,3.338,3.336,3.336,3.335,3.337,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.617,0.072,0.079,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:17:26,3.333,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.351,3.381,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.617,0.079,0.069,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:17:36,3.334,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.351,3.381,3.478,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.62,0.082,0.075,3.478,15.0,3.334,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:17:46,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.478,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.616,0.083,0.075,3.478,15.0,3.333,1.0,0.145,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:17:56,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.615,0.082,0.071,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:18:6,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,33.089,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.614,0.075,0.065,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:16,3.333,3.336,3.338,3.336,3.337,3.335,3.337,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.616,0.075,0.072,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:18:27,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.337,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.615,0.084,0.069,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:18:37,3.333,3.336,3.338,3.336,3.336,3.335,3.337,3.338,3.337,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.617,0.079,0.069,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:18:46,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.615,0.076,0.067,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:18:56,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.615,0.08,0.065,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.844,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:6,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.614,0.083,0.067,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.828,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:16,3.333,3.336,3.338,3.336,3.336,3.335,3.337,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.616,0.085,0.073,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.828,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:26,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.617,0.077,0.07,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.828,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:36,3.333,3.336,3.338,3.336,3.336,3.334,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.614,0.082,0.063,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.828,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:46,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.615,0.079,0.065,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.812,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:56,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.381,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.615,0.081,0.076,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:6,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.339,3.35,3.38,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.612,0.077,0.073,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:17,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.339,3.351,3.38,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.613,0.08,0.074,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:26,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.351,3.38,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.614,0.074,0.064,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:36,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.35,3.38,3.477,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.613,0.077,0.068,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:46,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.339,3.35,3.38,3.477,3.367,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.612,0.077,0.073,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:56,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.339,3.35,3.38,3.477,3.367,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.612,0.077,0.067,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:21:7,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.339,3.35,3.38,3.476,3.367,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.611,0.074,0.07,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:17,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.339,3.35,3.38,3.476,3.367,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.611,0.078,0.072,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:21:26,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.35,3.38,3.476,3.367,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.612,0.074,0.063,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:21:36,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.35,3.38,3.477,3.367,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.613,0.077,0.06,3.477,15.0,3.333,1.0,0.144,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:21:46,3.333,3.336,3.338,3.336,3.336,3.334,3.336,3.337,3.336,3.338,3.338,3.339,3.35,3.38,3.476,3.367,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.61,0.073,0.068,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:21:56,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.338,3.35,3.38,3.476,3.366,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.609,0.072,0.062,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:6,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.338,3.35,3.38,3.476,3.366,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.609,0.079,0.068,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:17,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.338,3.35,3.38,3.476,3.367,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.611,0.083,0.071,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:26,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.338,3.35,3.38,3.476,3.366,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.61,0.078,0.075,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.797,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:37,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.35,3.38,3.476,3.367,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.612,0.082,0.07,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.781,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:46,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.339,3.35,3.38,3.476,3.366,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.61,0.078,0.071,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.781,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:57,3.333,3.336,3.338,3.336,3.336,3.334,3.336,3.337,3.336,3.338,3.338,3.338,3.35,3.38,3.476,3.366,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.608,0.08,0.069,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.781,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:23:7,3.333,3.336,3.338,3.336,3.336,3.334,3.336,3.337,3.336,3.338,3.338,3.338,3.35,3.38,3.476,3.366,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,33.089,0.0,53.608,0.075,0.063,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.781,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:16,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.337,3.336,3.338,3.338,3.338,3.35,3.38,3.476,3.366,32.647,32.647,33.089,33.534,33.089,33.089,32.647,32.647,32.647,0.0,53.609,0.078,0.07,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.781,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:23:26,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.35,3.38,3.476,3.366,32.647,32.647,33.089,33.089,33.089,33.089,32.647,32.647,32.647,0.0,53.611,0.079,0.068,3.476,15.0,3.333,1.0,0.143,143,195000.0,194999.781,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
