Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:46,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.077,0.065,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.266,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.53,0.078,0.068,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.25,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:7,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.066,0.067,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.234,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.083,0.066,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.234,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.074,0.066,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.234,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:36,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.083,0.07,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.234,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.075,0.069,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.234,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.075,0.064,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.219,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:6,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.078,0.068,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.203,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.53,0.081,0.072,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.188,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:26,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.082,0.064,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.172,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.074,0.064,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.172,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.077,0.061,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.156,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:57,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.075,0.073,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.141,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:7,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.079,0.061,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.141,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:17,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.53,0.075,0.068,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.141,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.533,0.084,0.062,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.141,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.081,0.075,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.141,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:46,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.075,0.071,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.125,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.53,0.074,0.069,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.125,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:7,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.08,0.068,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.109,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:17,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.081,0.071,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.109,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:27,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.53,0.073,0.074,3.453,15.0,3.332,6.0,0.121,154,195000.0,194985.109,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:37,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.075,0.067,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.109,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.089,0.071,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.109,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:57,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.082,0.069,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.109,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.077,0.068,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.109,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.53,0.082,0.072,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.109,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:26,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.078,0.063,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.109,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:37,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.529,0.086,0.066,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.094,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:47,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.53,0.081,0.074,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.094,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.529,0.084,0.075,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.094,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:6,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.08,0.075,3.454,15.0,3.332,6.0,0.122,154,195000.0,194985.094,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.529,0.076,0.068,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.078,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:26,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.531,0.086,0.073,3.454,15.0,3.332,1.0,0.122,154,195000.0,194985.078,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:37,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.082,0.065,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.062,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.454,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.532,0.081,0.072,3.454,15.0,3.333,1.0,0.121,154,195000.0,194985.062,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.529,0.086,0.071,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.062,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:6,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.53,0.075,0.072,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.047,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.081,0.071,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.031,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.077,0.071,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.031,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.078,0.072,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.031,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:47,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.086,0.072,3.453,15.0,3.332,6.0,0.121,154,195000.0,194985.031,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:57,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.77,31.77,0.0,53.529,0.083,0.067,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.031,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.531,0.069,0.062,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.031,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:17,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.531,0.083,0.071,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.031,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.531,0.09,0.072,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.031,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:37,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.078,0.068,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.016,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:46,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.071,0.066,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.016,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:57,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.076,0.069,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.0,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:7,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.531,0.081,0.065,3.453,15.0,3.333,1.0,0.12,154,195000.0,194985.0,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.077,0.074,3.453,15.0,3.332,1.0,0.121,154,195000.0,194985.0,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:27,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.079,0.065,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.984,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.08,0.075,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.984,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.531,0.073,0.064,3.453,15.0,3.333,1.0,0.12,154,195000.0,194984.984,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:57,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.531,0.079,0.081,3.453,15.0,3.333,1.0,0.12,154,195000.0,194984.984,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:7,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.08,0.068,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.984,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.078,0.073,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.984,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:27,3.332,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.066,0.066,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.984,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.077,0.065,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.984,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:46,3.332,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.08,0.074,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.969,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:57,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.077,0.071,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.953,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:6,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.08,0.069,3.453,15.0,3.332,6.0,0.121,154,195000.0,194984.953,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:17,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.08,0.081,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.953,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:26,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.092,0.072,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.953,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:37,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.089,0.072,3.453,15.0,3.333,1.0,0.12,154,195000.0,194984.953,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:47,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.367,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.53,0.082,0.078,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.953,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:57,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.366,3.453,3.358,31.77,31.77,31.77,32.207,32.207,31.77,31.335,31.335,31.77,0.0,53.529,0.077,0.07,3.453,15.0,3.332,1.0,0.121,154,195000.0,194984.953,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
