Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:34,3.392,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.369,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.861,0.097,40.494,3.392,1.0,3.362,3.0,0.03,156,195000.0,136814.859,70.149,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:12:44,3.392,3.364,3.362,3.363,3.367,3.363,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.862,0.1,40.375,3.392,1.0,3.362,3.0,0.03,156,195000.0,136926.672,70.206,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:12:55,3.392,3.363,3.362,3.363,3.367,3.363,3.364,3.362,3.371,3.363,3.363,3.363,3.369,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.859,0.094,40.516,3.392,1.0,3.362,3.0,0.03,156,195000.0,137040.266,70.264,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:13:5,3.393,3.363,3.362,3.363,3.367,3.363,3.364,3.362,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.861,0.099,40.432,3.393,1.0,3.362,3.0,0.031,156,195000.0,137152.562,70.321,0,BMS_STATE_CHARGE,-                                                  ,70.0
0:13:14,3.393,3.364,3.362,3.363,3.367,3.363,3.364,3.362,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.862,0.092,41.02,3.393,1.0,3.362,3.0,0.031,156,195000.0,137263.938,70.378,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:13:24,3.393,3.364,3.362,3.363,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.865,0.093,40.764,3.393,1.0,3.362,3.0,0.031,156,195000.0,137377.797,70.437,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:13:35,3.393,3.364,3.362,3.363,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.862,0.09,41.021,3.393,1.0,3.362,3.0,0.031,156,195000.0,137491.656,70.495,0,BMS_STATE_CHARGE,-                                                 ,70.0
0:13:45,3.393,3.364,3.362,3.363,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.866,0.088,40.457,3.393,1.0,3.363,3.0,0.03,156,195000.0,137605.312,70.553,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:13:55,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.862,0.086,41.017,3.393,1.0,3.362,3.0,0.031,156,195000.0,137718.031,70.611,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:14:4,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.362,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.864,0.088,40.887,3.393,1.0,3.362,3.0,0.031,156,195000.0,137830.656,70.668,0,BMS_STATE_CHARGE,-                                                  ,71.0
0:14:15,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.865,0.087,40.937,3.393,1.0,3.362,3.0,0.031,156,195000.0,137945.594,70.727,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:14:25,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.364,34.887,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.866,0.088,40.855,3.393,1.0,3.362,3.0,0.031,156,195000.0,138059.562,70.785,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:14:34,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.364,3.364,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.87,0.079,41.016,3.393,1.0,3.363,3.0,0.03,156,195000.0,138172.234,70.843,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:14:45,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.364,3.364,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.87,0.091,40.927,3.393,1.0,3.363,3.0,0.03,156,195000.0,138287.266,70.901,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:14:54,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.865,0.085,40.843,3.393,1.0,3.362,3.0,0.031,156,195000.0,138401.109,70.96,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:15:4,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.372,3.363,3.363,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.869,0.079,40.947,3.393,1.0,3.363,3.0,0.03,156,195000.0,138513.844,71.017,0,BMS_STATE_CHARGE,-                                                  ,71.0
0:15:14,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.372,3.364,3.364,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.871,0.094,40.921,3.393,1.0,3.363,3.0,0.03,156,195000.0,138628.75,71.076,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:15:24,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.867,0.1,40.864,3.393,1.0,3.363,3.0,0.03,156,195000.0,138741.391,71.134,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:15:35,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.364,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.869,0.087,40.953,3.393,1.0,3.363,3.0,0.03,156,195000.0,138856.281,71.192,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:15:44,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.364,3.363,3.37,3.365,3.367,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.868,0.084,40.98,3.394,1.0,3.362,3.0,0.032,156,195000.0,138970.078,71.25,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:15:54,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.867,0.092,40.874,3.393,1.0,3.363,3.0,0.03,156,195000.0,139083.641,71.309,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:16:4,3.394,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.867,0.089,40.918,3.393,1.0,3.362,3.0,0.031,156,195000.0,139195.75,71.366,0,BMS_STATE_CHARGE,-                                                  ,71.0
0:16:14,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.364,3.363,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.869,0.084,40.887,3.393,1.0,3.363,3.0,0.03,156,195000.0,139310.734,71.425,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:16:25,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.868,0.088,40.577,3.393,1.0,3.363,3.0,0.03,156,195000.0,139424.0,71.483,0,BMS_STATE_CHARGE,-                                                 ,71.0
0:16:34,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.362,3.371,3.363,3.363,3.363,3.37,3.365,3.366,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.864,0.091,40.242,3.393,1.0,3.362,3.0,0.031,156,195000.0,139535.219,71.54,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:16:44,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.867,0.099,40.568,3.393,1.0,3.362,3.0,0.031,156,195000.0,139648.234,71.598,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:16:54,3.394,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.364,3.363,3.37,3.365,3.367,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.869,0.09,40.958,3.394,1.0,3.363,3.0,0.031,156,195000.0,139760.922,71.655,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:17:4,3.394,3.364,3.363,3.364,3.367,3.365,3.364,3.363,3.371,3.364,3.364,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.872,0.088,41.06,3.394,1.0,3.363,3.0,0.031,156,195000.0,139875.828,71.714,0,BMS_STATE_CHARGE,-                                                  ,72.0
0:17:14,3.394,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.868,0.09,40.914,3.394,1.0,3.362,3.0,0.032,156,195000.0,139988.438,71.771,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:17:24,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.866,0.09,40.433,3.393,1.0,3.362,3.0,0.031,156,195000.0,140102.984,71.83,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:17:35,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.364,3.364,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.872,0.091,40.406,3.394,1.0,3.362,3.0,0.032,156,195000.0,140215.844,71.888,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:17:44,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.866,0.092,40.803,3.393,1.0,3.362,3.0,0.031,156,195000.0,140328.594,71.945,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:17:54,3.394,3.364,3.362,3.364,3.367,3.365,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.866,0.092,40.941,3.393,1.0,3.362,3.0,0.031,156,195000.0,140440.578,72.003,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:18:4,3.393,3.364,3.363,3.364,3.367,3.365,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.872,0.085,40.793,3.393,1.0,3.363,3.0,0.03,156,195000.0,140555.531,72.062,0,BMS_STATE_CHARGE,-                                                  ,72.0
0:18:15,3.394,3.364,3.362,3.364,3.367,3.365,3.364,3.363,3.371,3.363,3.364,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.87,0.08,40.97,3.394,1.0,3.362,3.0,0.032,156,195000.0,140669.312,72.12,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:18:25,3.394,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.869,0.092,40.87,3.394,1.0,3.363,3.0,0.031,156,195000.0,140783.141,72.178,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:18:35,3.394,3.364,3.363,3.365,3.368,3.365,3.364,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.876,0.092,40.94,3.394,1.0,3.363,3.0,0.031,156,195000.0,140896.922,72.236,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:18:44,3.394,3.364,3.363,3.364,3.367,3.365,3.364,3.363,3.371,3.363,3.364,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.872,0.089,40.739,3.394,1.0,3.363,3.0,0.031,156,195000.0,141009.672,72.294,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:18:54,3.393,3.364,3.362,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.365,3.367,3.363,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.866,0.081,40.524,3.393,1.0,3.362,3.0,0.031,156,195000.0,141124.047,72.352,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:19:4,3.393,3.364,3.363,3.364,3.367,3.365,3.364,3.363,3.371,3.363,3.364,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.871,0.092,40.308,3.393,1.0,3.363,3.0,0.03,156,195000.0,141235.297,72.409,0,BMS_STATE_CHARGE,-                                                  ,72.0
0:19:14,3.393,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.371,3.364,3.363,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.872,0.078,40.967,3.393,1.0,3.363,3.0,0.03,156,195000.0,141348.828,72.467,0,BMS_STATE_CHARGE,-                                                 ,72.0
0:19:25,3.393,3.364,3.363,3.364,3.367,3.364,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.868,0.089,40.696,3.393,1.0,3.362,3.0,0.031,156,195000.0,141463.328,72.526,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:19:34,3.394,3.364,3.363,3.364,3.368,3.365,3.364,3.363,3.371,3.364,3.364,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.875,0.083,40.893,3.394,1.0,3.363,3.0,0.031,156,195000.0,141576.109,72.583,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:19:44,3.393,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.872,0.09,40.862,3.394,1.0,3.363,3.0,0.031,156,195000.0,141691.062,72.642,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:19:54,3.394,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.371,3.364,3.364,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.872,0.092,40.863,3.394,1.0,3.363,3.0,0.031,156,195000.0,141804.859,72.7,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:20:4,3.394,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.371,3.363,3.363,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.874,0.084,40.95,3.394,1.0,3.363,3.0,0.031,156,195000.0,141917.438,72.757,0,BMS_STATE_CHARGE,-                                                  ,73.0
0:20:14,3.394,3.364,3.363,3.365,3.368,3.365,3.364,3.363,3.371,3.364,3.364,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.875,0.091,40.781,3.394,1.0,3.363,3.0,0.031,156,195000.0,142031.391,72.815,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:20:24,3.394,3.364,3.363,3.364,3.368,3.365,3.364,3.363,3.371,3.363,3.364,3.363,3.37,3.366,3.367,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.873,0.087,40.874,3.394,1.0,3.363,3.0,0.031,156,195000.0,142145.266,72.873,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:20:35,3.394,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.876,0.086,40.88,3.394,1.0,3.363,3.0,0.031,156,195000.0,142260.172,72.932,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:20:45,3.394,3.364,3.363,3.365,3.368,3.365,3.364,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.344,0.0,53.877,0.085,40.911,3.394,1.0,3.363,3.0,0.031,156,195000.0,142374.0,72.99,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:20:55,3.394,3.364,3.363,3.365,3.368,3.365,3.365,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.878,0.084,40.736,3.394,1.0,3.363,3.0,0.031,156,195000.0,142487.734,73.048,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:21:5,3.394,3.364,3.363,3.365,3.367,3.365,3.365,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.877,0.085,40.978,3.394,1.0,3.363,3.0,0.031,156,195000.0,142601.438,73.106,0,BMS_STATE_CHARGE,-                                                  ,73.0
0:21:14,3.394,3.364,3.363,3.365,3.368,3.365,3.365,3.363,3.371,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.877,0.088,40.667,3.394,1.0,3.363,3.0,0.031,156,195000.0,142713.797,73.164,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:21:25,3.393,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.371,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.874,0.087,40.579,3.393,1.0,3.363,3.0,0.03,156,195000.0,142827.609,73.222,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:21:34,3.394,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.876,0.089,40.515,3.394,1.0,3.363,3.0,0.031,156,195000.0,142941.0,73.28,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:21:44,3.394,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.877,0.085,40.971,3.394,1.0,3.363,3.0,0.031,156,195000.0,143053.375,73.338,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:21:54,3.394,3.364,3.363,3.365,3.368,3.365,3.364,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.876,0.085,40.796,3.394,1.0,3.363,3.0,0.031,156,195000.0,143168.125,73.396,0,BMS_STATE_CHARGE,-                                                 ,73.0
0:22:5,3.394,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.371,3.363,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.877,0.091,40.957,3.394,1.0,3.363,3.0,0.031,156,195000.0,143281.766,73.455,0,BMS_STATE_CHARGE,-                                                  ,73.0
0:22:15,3.394,3.364,3.363,3.365,3.367,3.365,3.364,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.877,0.089,40.776,3.394,1.0,3.363,3.0,0.031,156,195000.0,143395.422,73.513,0,BMS_STATE_CHARGE,-                                                 ,74.0
0:22:24,3.394,3.364,3.363,3.365,3.368,3.365,3.365,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.878,0.083,40.798,3.394,1.0,3.363,3.0,0.031,156,195000.0,143508.0,73.57,0,BMS_STATE_CHARGE,-                                                 ,74.0
0:22:34,3.394,3.364,3.363,3.365,3.367,3.365,3.365,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.877,0.079,40.908,3.394,1.0,3.363,3.0,0.031,156,195000.0,143621.719,73.628,0,BMS_STATE_CHARGE,-                                                 ,74.0
0:22:44,3.394,3.364,3.363,3.365,3.368,3.365,3.365,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.878,0.087,40.906,3.394,1.0,3.363,3.0,0.031,156,195000.0,143736.594,73.687,0,BMS_STATE_CHARGE,-                                                 ,74.0
0:22:55,3.394,3.364,3.363,3.365,3.368,3.365,3.365,3.363,3.372,3.364,3.364,3.363,3.371,3.366,3.368,3.365,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.88,0.088,40.901,3.394,1.0,3.363,3.0,0.031,156,195000.0,143850.391,73.745,0,BMS_STATE_CHARGE,-                                                 ,74.0
0:23:4,3.394,3.364,3.363,3.365,3.368,3.365,3.365,3.363,3.372,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.878,0.089,40.893,3.394,1.0,3.363,3.0,0.031,156,195000.0,143962.609,73.802,0,BMS_STATE_CHARGE,-                                                  ,74.0
0:23:15,3.394,3.364,3.363,3.365,3.368,3.365,3.365,3.363,3.372,3.364,3.364,3.363,3.371,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.879,0.084,40.942,3.394,1.0,3.363,3.0,0.031,156,195000.0,144077.625,73.861,0,BMS_STATE_CHARGE,-                                                 ,74.0
0:23:25,3.394,3.364,3.363,3.365,3.368,3.365,3.365,3.363,3.371,3.364,3.364,3.363,3.37,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.877,0.082,40.821,3.394,1.0,3.363,3.0,0.031,156,195000.0,144191.062,73.919,0,BMS_STATE_CHARGE,-                                                 ,74.0
0:23:34,3.394,3.364,3.363,3.365,3.368,3.365,3.365,3.363,3.372,3.364,3.364,3.363,3.371,3.366,3.368,3.364,35.344,35.344,35.805,35.805,35.805,35.805,35.344,35.344,35.805,0.0,53.879,0.084,41.005,3.394,1.0,3.363,3.0,0.031,156,195000.0,144303.438,73.977,0,BMS_STATE_CHARGE,-                                                 ,74.0
