Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:45,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.084,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.094,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:56,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.084,0.074,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:6,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.088,0.067,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.08,0.072,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:25,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.079,0.075,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:35,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.088,0.068,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.554,0.084,0.072,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:55,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.069,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:6,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.075,0.072,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.08,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:25,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.078,0.072,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:35,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.075,0.063,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:46,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.076,0.073,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:56,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.082,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:6,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.079,0.074,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.079,0.068,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:26,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.073,0.079,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:35,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.075,0.07,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:45,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.549,0.084,0.069,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:55,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.085,0.069,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:6,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.076,0.074,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:15,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.078,0.069,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.549,0.08,0.065,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:35,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.075,0.07,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:45,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.553,0.081,0.069,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:55,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.086,0.07,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:6,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.083,0.065,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.078,0.081,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.083,0.08,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:36,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.371,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.549,0.083,0.072,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:45,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.333,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.548,0.08,0.074,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:56,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.087,0.065,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:5,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.084,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.062,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:16,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.083,0.076,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.086,0.072,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:35,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.082,0.069,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.047,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:45,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.546,0.082,0.081,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.031,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:55,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.549,0.087,0.069,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.031,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:5,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.087,0.07,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.031,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:16,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.09,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:26,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.46,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.08,0.076,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.547,0.082,0.069,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:46,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.547,0.084,0.072,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:56,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.548,0.089,0.078,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:6,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.46,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.086,0.071,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:15,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.46,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.552,0.083,0.069,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:25,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.549,0.085,0.073,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:37,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.546,0.088,0.072,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:47,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.336,3.333,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.546,0.081,0.071,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:56,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.548,0.083,0.072,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:6,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.46,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.551,0.09,0.075,3.46,15.0,3.333,1.0,0.127,143,195000.0,194991.016,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:16,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.548,0.084,0.076,3.459,15.0,3.333,1.0,0.126,143,195000.0,194991.0,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:26,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.549,0.08,0.076,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.984,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:36,3.333,3.333,3.337,3.333,3.334,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.548,0.085,0.073,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.984,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:46,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.548,0.086,0.072,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.984,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.089,0.068,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:7,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.372,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.549,0.081,0.073,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:17,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.08,0.077,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.547,0.079,0.065,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:37,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.546,0.086,0.073,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:46,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.548,0.083,0.068,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:56,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.548,0.085,0.072,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:7,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.55,0.088,0.071,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:17,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.55,0.076,0.074,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:26,3.333,3.333,3.337,3.334,3.334,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.55,0.082,0.074,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.337,3.337,3.337,3.341,3.371,3.459,3.36,33.534,33.534,34.433,34.433,34.433,33.982,33.534,33.982,33.982,0.0,53.547,0.073,0.07,3.459,15.0,3.333,1.0,0.126,143,195000.0,194990.969,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
