Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:42,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.347,3.373,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.589,0.077,0.068,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.438,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:52,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.347,3.374,3.476,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.081,0.069,3.476,15.0,3.334,1.0,0.142,161,195000.0,194991.422,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:2,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.336,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.587,0.077,0.063,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.406,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:12,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.374,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.589,0.083,0.067,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.391,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:23,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.08,0.07,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.375,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:33,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.081,0.071,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.359,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:43,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.584,0.086,0.077,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.344,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:53,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.588,0.079,0.065,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.328,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:2,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.347,3.373,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.589,0.077,0.076,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.312,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.338,3.346,3.373,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.589,0.088,0.067,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.297,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:22,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.584,0.075,0.068,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.281,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:33,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.588,0.08,0.062,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.266,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:42,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.588,0.083,0.067,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.25,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:53,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.084,0.071,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.234,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:2,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.585,0.086,0.069,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.219,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.077,0.076,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.203,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:23,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.59,0.081,0.076,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.188,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:33,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.591,0.088,0.075,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.172,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:42,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.77,0.0,53.589,0.082,0.071,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.156,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:53,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.77,31.77,0.0,53.587,0.084,0.069,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.141,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:2,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.77,0.0,53.591,0.074,0.063,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.125,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:12,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.77,0.0,53.588,0.085,0.078,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.109,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:22,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.338,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.585,0.082,0.067,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.094,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:32,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.589,0.08,0.068,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.078,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:43,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.374,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.589,0.084,0.068,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.062,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:53,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.347,3.374,3.475,3.366,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.591,0.079,0.079,3.475,15.0,3.334,1.0,0.141,161,195000.0,194991.047,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:2,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.587,0.081,0.075,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.031,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:12,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.336,3.334,3.337,3.337,3.338,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.092,0.072,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.016,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:23,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.336,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.081,0.072,3.475,15.0,3.333,6.0,0.142,161,195000.0,194991.0,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:33,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.586,0.089,0.078,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.984,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:43,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.336,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.587,0.086,0.078,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.969,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:52,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.586,0.089,0.078,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.953,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:2,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.076,0.074,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.938,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:12,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.083,0.082,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.922,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:22,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.585,0.089,0.073,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.906,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:32,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.09,0.079,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.891,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:42,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.084,0.072,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.875,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:52,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.338,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.585,0.089,0.074,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.859,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:3,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.585,0.082,0.075,3.475,15.0,3.334,1.0,0.141,161,195000.0,194990.844,99.996,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:13,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.089,0.073,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.828,99.996,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:22,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.586,0.082,0.074,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.812,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:33,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.088,0.073,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.797,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:42,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.586,0.083,0.081,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.781,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:52,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.079,0.075,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.766,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:2,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.084,0.069,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.75,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:12,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.072,0.064,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.734,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:22,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.338,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.585,0.088,0.075,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.719,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:32,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.082,0.069,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.703,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:42,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.583,0.087,0.073,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.688,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:52,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.08,0.067,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.672,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:3,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.085,0.069,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.656,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:12,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.582,0.083,0.067,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.641,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:23,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.583,0.076,0.069,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.625,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:32,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.475,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.584,0.072,0.071,3.475,15.0,3.333,6.0,0.142,161,195000.0,194990.609,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:42,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.77,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.585,0.087,0.067,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.594,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:52,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.583,0.087,0.069,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.578,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:2,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.334,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.582,0.082,0.079,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.562,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:12,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.77,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.583,0.085,0.078,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.547,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:22,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.583,0.082,0.069,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.531,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:32,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.583,0.085,0.081,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.516,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:43,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,32.207,31.335,31.335,31.335,0.0,53.583,0.082,0.07,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.5,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:53,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.583,0.08,0.076,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.484,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:2,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.583,0.083,0.076,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.469,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:12,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.583,0.076,0.075,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.453,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:22,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.583,0.083,0.072,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.438,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:33,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.583,0.082,0.077,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.422,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:42,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.373,3.474,3.365,31.335,31.77,32.207,32.207,32.207,31.77,31.335,31.335,31.335,0.0,53.583,0.083,0.072,3.474,15.0,3.333,6.0,0.141,161,195000.0,194990.406,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
