Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:42,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.827,0.101,0.094,3.314,16.0,3.296,4.0,0.018,148,195000.0,125038.023,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:12:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.1,0.088,3.314,16.0,3.296,4.0,0.018,148,195000.0,125038.016,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:13:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.314,3.314,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.829,0.099,0.089,3.314,14.0,3.296,4.0,0.018,148,195000.0,125038.008,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:13:11,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.826,0.099,0.092,3.314,16.0,3.296,1.0,0.018,148,195000.0,125038.0,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:13:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.105,0.09,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.992,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:13:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.105,0.093,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.984,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:13:42,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.643,38.16,37.682,37.682,38.16,0.0,52.828,0.1,0.091,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.977,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:13:52,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.101,0.092,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.969,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:14:2,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.106,0.092,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.961,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:14:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.101,0.096,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.953,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:14:21,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.102,0.092,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.945,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:14:32,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.105,0.097,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.938,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:14:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.104,0.097,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.93,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:14:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.095,0.088,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.922,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:15:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.104,0.094,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.914,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:15:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.103,0.092,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.906,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:15:22,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,38.16,0.0,52.828,0.098,0.087,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.898,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:15:32,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.099,0.089,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.891,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:15:42,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.102,0.091,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.883,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:15:52,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.101,0.092,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.875,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:16:2,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,38.16,0.0,52.827,0.101,0.09,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.867,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:16:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.103,0.09,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.859,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:16:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.098,0.09,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.852,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:16:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.828,0.094,0.084,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.844,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:16:42,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.097,0.095,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.836,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:16:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.101,0.092,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.828,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:17:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.643,38.16,38.16,37.207,37.682,37.682,0.0,52.828,0.099,0.082,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.82,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:17:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.097,0.088,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.812,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:17:21,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.103,0.087,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.805,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:17:31,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.1,0.092,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.797,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:17:42,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.828,0.098,0.088,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.789,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:17:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.101,0.091,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.781,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:18:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.826,0.096,0.088,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.773,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:18:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.828,0.097,0.084,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.766,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:18:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.828,0.102,0.087,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.758,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:18:32,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.826,0.1,0.089,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.75,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:18:41,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.826,0.096,0.089,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.742,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:18:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.1,0.095,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.734,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:19:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.828,0.097,0.09,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.727,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:19:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.095,0.087,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.719,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:19:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.828,0.093,0.087,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.711,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:19:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.828,0.096,0.088,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.703,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:19:42,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.826,0.096,0.083,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.695,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:19:51,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.094,0.085,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.688,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:20:2,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.102,0.09,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.68,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:20:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.096,0.091,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.672,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:20:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.826,0.099,0.093,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.664,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:20:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.828,0.097,0.09,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.656,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:20:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,38.16,37.207,37.682,37.682,0.0,52.827,0.101,0.093,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.648,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:20:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.828,0.101,0.092,3.314,15.0,3.296,4.0,0.018,148,195000.0,125037.641,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:21:1,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.1,0.088,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.633,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:21:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.103,0.092,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.625,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:21:21,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.1,0.089,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.617,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:21:31,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.826,0.1,0.088,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.609,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:21:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.826,0.1,0.093,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.602,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:21:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.098,0.09,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.594,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:22:1,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.096,0.087,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.586,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:22:12,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.102,0.089,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.578,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:22:22,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.106,0.099,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.57,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:22:31,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.101,0.09,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.562,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:22:41,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.826,0.104,0.091,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.555,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:22:51,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.314,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.1,0.091,3.314,15.0,3.296,1.0,0.018,148,195000.0,125037.547,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:23:1,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.099,0.085,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.539,64.114,0,BMS_STATE_OFF,-                                                     ,64.0
0:23:11,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.102,0.089,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.531,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:23:21,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.826,0.096,0.087,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.523,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:23:31,3.296,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,38.16,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.826,0.1,0.092,3.314,16.0,3.296,1.0,0.018,148,195000.0,125037.516,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:23:41,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.682,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.102,0.094,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.508,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
0:23:52,3.297,3.298,3.298,3.296,3.298,3.297,3.298,3.3,3.299,3.299,3.299,3.299,3.309,3.313,3.313,3.314,37.682,37.207,37.682,38.16,38.16,37.682,37.207,37.682,37.682,0.0,52.827,0.103,0.088,3.314,16.0,3.296,4.0,0.018,148,195000.0,125037.5,64.114,0,BMS_STATE_OFF,-                                                    ,64.0
