Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:11:57,3.337,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.555,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.793,0.069,0.056,3.555,15.0,3.337,1.0,0.218,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:7,3.337,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.554,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.792,0.067,0.066,3.554,15.0,3.337,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:17,3.337,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.554,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.792,0.07,0.062,3.554,15.0,3.337,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:27,3.337,3.341,3.342,3.34,3.34,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.554,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.791,0.073,0.061,3.554,15.0,3.337,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:38,3.337,3.341,3.342,3.34,3.341,3.338,3.341,3.342,3.341,3.343,3.343,3.343,3.36,3.401,3.554,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.791,0.076,0.058,3.554,15.0,3.337,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:47,3.337,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.554,3.384,33.089,33.089,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.791,0.067,0.068,3.554,15.0,3.337,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:12:57,3.337,3.341,3.342,3.34,3.341,3.338,3.341,3.343,3.34,3.343,3.343,3.343,3.36,3.401,3.554,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.792,0.065,0.064,3.554,15.0,3.337,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:13:8,3.337,3.341,3.342,3.339,3.34,3.338,3.341,3.342,3.34,3.343,3.343,3.343,3.36,3.401,3.554,3.383,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.787,0.07,0.063,3.554,15.0,3.337,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:17,3.337,3.341,3.342,3.339,3.34,3.338,3.341,3.342,3.34,3.342,3.342,3.343,3.36,3.4,3.553,3.383,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.783,0.074,0.063,3.553,15.0,3.337,1.0,0.216,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:13:28,3.337,3.341,3.342,3.34,3.34,3.338,3.341,3.342,3.34,3.343,3.343,3.343,3.36,3.401,3.553,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.788,0.064,0.065,3.553,15.0,3.337,1.0,0.216,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:13:37,3.337,3.34,3.342,3.34,3.34,3.338,3.341,3.343,3.341,3.342,3.343,3.343,3.36,3.401,3.553,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.788,0.074,0.073,3.553,15.0,3.337,1.0,0.216,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:13:48,3.339,3.341,3.342,3.34,3.341,3.338,3.341,3.342,3.341,3.343,3.343,3.343,3.36,3.401,3.552,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.793,0.073,0.065,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:13:57,3.339,3.341,3.342,3.34,3.34,3.338,3.341,3.343,3.341,3.343,3.343,3.343,3.36,3.401,3.553,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.792,0.069,0.054,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:8,3.339,3.341,3.342,3.339,3.34,3.338,3.341,3.343,3.341,3.342,3.343,3.343,3.36,3.401,3.553,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.79,0.075,0.065,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:14:17,3.339,3.341,3.342,3.34,3.341,3.338,3.341,3.342,3.341,3.343,3.343,3.343,3.36,3.401,3.553,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.792,0.079,0.067,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:28,3.339,3.341,3.342,3.34,3.341,3.338,3.341,3.342,3.341,3.343,3.343,3.343,3.36,3.401,3.553,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.79,0.069,0.061,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:38,3.339,3.34,3.342,3.34,3.341,3.338,3.341,3.342,3.34,3.343,3.343,3.343,3.36,3.401,3.553,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.792,0.074,0.068,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:47,3.339,3.34,3.342,3.339,3.34,3.338,3.341,3.342,3.34,3.342,3.342,3.343,3.36,3.401,3.553,3.383,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.785,0.076,0.062,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:14:57,3.339,3.34,3.342,3.339,3.34,3.338,3.341,3.342,3.34,3.342,3.342,3.343,3.359,3.401,3.553,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.785,0.081,0.062,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:7,3.339,3.34,3.342,3.34,3.34,3.337,3.341,3.342,3.34,3.343,3.343,3.343,3.36,3.401,3.553,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.788,0.079,0.068,3.553,15.0,3.337,6.0,0.216,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:15:18,3.339,3.34,3.342,3.34,3.341,3.338,3.341,3.342,3.34,3.342,3.342,3.343,3.36,3.401,3.553,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.787,0.073,0.065,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:28,3.339,3.34,3.342,3.339,3.34,3.338,3.341,3.342,3.34,3.343,3.343,3.343,3.359,3.4,3.552,3.384,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.786,0.08,0.065,3.553,15.0,3.337,6.0,0.216,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:37,3.339,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.401,3.553,3.383,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.783,0.071,0.064,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:47,3.339,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.401,3.553,3.383,33.089,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.783,0.075,0.062,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:15:58,3.339,3.34,3.342,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.343,3.343,3.359,3.4,3.553,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.783,0.071,0.073,3.553,15.0,3.337,6.0,0.216,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:7,3.339,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.401,3.553,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.783,0.079,0.066,3.553,15.0,3.338,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:16:18,3.339,3.34,3.342,3.34,3.34,3.338,3.34,3.342,3.34,3.342,3.343,3.343,3.359,3.4,3.552,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.782,0.076,0.064,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:27,3.339,3.34,3.342,3.339,3.34,3.338,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.552,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.781,0.074,0.06,3.552,15.0,3.338,6.0,0.214,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:37,3.339,3.34,3.342,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.552,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.78,0.069,0.067,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:47,3.339,3.34,3.342,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.342,3.359,3.4,3.552,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,33.089,33.089,0.0,53.78,0.073,0.066,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:16:57,3.338,3.34,3.342,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.552,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.78,0.076,0.067,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:7,3.339,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.552,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.781,0.075,0.069,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:17:17,3.338,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.552,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.779,0.079,0.073,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:28,3.339,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.552,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.78,0.085,0.069,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:37,3.339,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.342,3.359,3.4,3.552,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.779,0.076,0.074,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:47,3.339,3.34,3.342,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.552,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.78,0.079,0.071,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:17:57,3.338,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.552,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.779,0.072,0.06,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:18:8,3.338,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.552,3.384,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.779,0.068,0.068,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:18:17,3.338,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.343,3.359,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.647,32.647,33.089,0.0,53.777,0.072,0.06,3.551,15.0,3.337,6.0,0.214,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:18:27,3.338,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.342,3.359,3.4,3.552,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.777,0.068,0.059,3.552,15.0,3.337,6.0,0.215,141,195000.0,194999.766,100.0,0,BMS_STATE_OFF,Cell over voltage warning                           ,100.0
0:18:37,3.336,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.339,3.342,3.342,3.342,3.359,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.773,0.078,0.063,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:18:47,3.336,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.342,3.359,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.773,0.076,0.066,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:18:58,3.336,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.342,3.358,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.773,0.075,0.073,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:7,3.336,3.34,3.341,3.339,3.34,3.337,3.34,3.341,3.339,3.342,3.342,3.342,3.358,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.771,0.075,0.067,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:18,3.336,3.34,3.341,3.339,3.339,3.337,3.34,3.341,3.34,3.341,3.342,3.342,3.358,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.77,0.076,0.067,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:27,3.336,3.34,3.341,3.339,3.34,3.337,3.34,3.341,3.34,3.342,3.342,3.342,3.358,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.772,0.081,0.06,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:37,3.336,3.34,3.341,3.339,3.34,3.337,3.34,3.342,3.34,3.342,3.342,3.342,3.358,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.773,0.07,0.071,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:47,3.336,3.34,3.341,3.339,3.34,3.337,3.34,3.341,3.34,3.342,3.342,3.342,3.358,3.4,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.771,0.081,0.068,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:19:57,3.336,3.34,3.341,3.338,3.339,3.337,3.34,3.341,3.339,3.341,3.342,3.342,3.358,3.4,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.767,0.078,0.068,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:7,3.336,3.34,3.341,3.338,3.339,3.337,3.34,3.341,3.339,3.341,3.342,3.342,3.358,3.4,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.767,0.084,0.072,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:17,3.336,3.339,3.341,3.338,3.339,3.337,3.34,3.341,3.339,3.341,3.341,3.342,3.358,3.4,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.765,0.073,0.073,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:28,3.336,3.34,3.341,3.338,3.34,3.337,3.339,3.341,3.339,3.341,3.342,3.342,3.358,3.399,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.765,0.07,0.063,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:37,3.336,3.34,3.341,3.339,3.34,3.337,3.34,3.341,3.339,3.342,3.342,3.342,3.358,3.399,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.768,0.069,0.061,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:47,3.336,3.339,3.341,3.339,3.34,3.337,3.339,3.341,3.339,3.342,3.342,3.342,3.358,3.399,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.767,0.067,0.058,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:20:57,3.336,3.339,3.341,3.338,3.339,3.337,3.34,3.341,3.339,3.341,3.341,3.342,3.358,3.399,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.764,0.078,0.067,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:21:7,3.336,3.339,3.341,3.338,3.339,3.337,3.339,3.341,3.339,3.341,3.341,3.342,3.358,3.399,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.763,0.075,0.062,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:17,3.336,3.339,3.341,3.338,3.339,3.337,3.339,3.341,3.339,3.341,3.342,3.342,3.358,3.399,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,33.089,0.0,53.764,0.073,0.067,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:21:27,3.336,3.339,3.341,3.338,3.339,3.337,3.34,3.341,3.339,3.341,3.342,3.342,3.358,3.399,3.549,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.764,0.078,0.065,3.549,15.0,3.336,1.0,0.213,141,195000.0,194999.797,100.0,0,BMS_STATE_CHARGE,Cell over voltage warning                        ,100.0
0:21:37,3.344,3.342,3.343,3.342,3.343,3.34,3.342,3.344,3.343,3.344,3.344,3.344,3.362,3.402,3.553,3.386,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.818,0.07,13.466,3.553,15.0,3.34,6.0,0.213,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                ,100.0
0:21:47,3.336,3.339,3.341,3.338,3.339,3.337,3.34,3.341,3.339,3.341,3.342,3.342,3.358,3.4,3.553,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.769,0.074,0.072,3.553,15.0,3.336,1.0,0.217,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:21:57,3.336,3.339,3.341,3.338,3.34,3.337,3.339,3.341,3.339,3.341,3.342,3.342,3.358,3.4,3.552,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.768,0.072,0.068,3.552,15.0,3.336,1.0,0.216,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:7,3.336,3.339,3.34,3.338,3.34,3.337,3.34,3.341,3.339,3.341,3.342,3.342,3.358,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.767,0.071,0.074,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:17,3.336,3.339,3.341,3.338,3.339,3.337,3.34,3.341,3.339,3.341,3.341,3.342,3.358,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.766,0.071,0.072,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:28,3.336,3.339,3.341,3.338,3.339,3.337,3.339,3.341,3.339,3.341,3.342,3.342,3.358,3.4,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.766,0.073,0.06,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:37,3.336,3.339,3.34,3.338,3.339,3.337,3.339,3.341,3.339,3.341,3.342,3.342,3.358,3.399,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.764,0.07,0.06,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:48,3.336,3.339,3.341,3.338,3.339,3.337,3.339,3.341,3.339,3.341,3.341,3.342,3.358,3.399,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.764,0.072,0.067,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:22:57,3.336,3.339,3.34,3.338,3.339,3.336,3.339,3.341,3.339,3.341,3.341,3.342,3.358,3.399,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.762,0.079,0.065,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:23:7,3.336,3.339,3.341,3.338,3.339,3.337,3.339,3.341,3.339,3.341,3.341,3.342,3.358,3.399,3.551,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.764,0.075,0.067,3.551,15.0,3.336,1.0,0.215,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:18,3.336,3.339,3.341,3.338,3.339,3.337,3.339,3.341,3.339,3.341,3.342,3.342,3.358,3.4,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.764,0.085,0.077,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:23:27,3.336,3.339,3.34,3.338,3.339,3.337,3.339,3.341,3.339,3.341,3.341,3.342,3.358,3.399,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.762,0.074,0.066,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
0:23:37,3.336,3.339,3.34,3.338,3.339,3.337,3.339,3.341,3.339,3.341,3.341,3.342,3.358,3.399,3.55,3.383,32.647,32.647,33.089,33.534,33.534,33.089,32.207,32.647,32.647,0.0,53.762,0.066,0.067,3.55,15.0,3.336,1.0,0.214,141,195000.0,195000.0,100.0,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
