Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:11:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.624,0.1,0.093,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.297,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:9,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.625,0.101,0.092,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.281,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:12:18,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.625,0.102,0.089,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.266,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:28,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.623,0.097,0.09,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.25,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.479,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.625,0.096,0.09,3.479,15.0,3.334,1.0,0.145,151,195000.0,194992.234,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:48,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.102,0.094,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.219,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:12:58,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.624,0.1,0.091,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.203,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:8,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.623,0.097,0.087,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.188,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:13:19,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.623,0.101,0.093,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.172,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:28,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.622,0.104,0.096,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.156,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:38,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.624,0.098,0.092,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.141,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:48,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.624,0.099,0.088,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.125,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:13:59,3.334,3.337,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.624,0.091,0.083,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.109,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:9,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.623,0.099,0.089,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.109,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:14:18,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.091,0.087,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.094,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:28,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.623,0.097,0.09,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.094,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:38,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.682,0.0,53.622,0.103,0.094,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.078,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:48,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.093,0.09,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.062,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:14:59,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.623,0.1,0.087,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.047,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:9,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.624,0.099,0.088,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.031,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:15:18,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.621,0.093,0.088,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.016,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:29,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.623,0.095,0.085,3.478,15.0,3.334,1.0,0.144,151,195000.0,194992.0,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:38,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.093,0.09,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.984,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:48,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.623,0.095,0.088,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.969,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:15:58,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.102,0.09,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.953,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:8,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.1,0.09,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.938,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:16:19,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.101,0.085,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.922,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:28,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.101,0.09,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.906,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:39,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.102,0.094,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.891,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:48,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.621,0.099,0.088,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.875,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:16:59,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.622,0.098,0.089,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.859,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:9,3.334,3.336,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.099,0.094,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.844,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:17:19,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,37.682,37.682,37.682,36.736,37.207,37.207,0.0,53.621,0.105,0.093,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.828,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:28,3.334,3.336,3.34,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.102,0.092,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.812,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:39,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.34,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.621,0.098,0.09,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.797,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:49,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.622,0.097,0.089,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.781,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:17:58,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.478,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.622,0.099,0.093,3.478,15.0,3.334,1.0,0.144,151,195000.0,194991.766,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:8,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.62,0.099,0.093,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.75,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:18:18,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.62,0.099,0.09,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.734,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:28,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.62,0.094,0.083,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.719,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:38,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,38.16,37.682,36.736,37.207,37.207,0.0,53.621,0.096,0.09,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.703,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:48,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.621,0.093,0.088,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.688,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:18:58,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.619,0.102,0.092,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.672,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:8,3.334,3.337,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.619,0.102,0.087,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.656,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:19:18,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.62,0.096,0.09,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.641,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:28,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.621,0.1,0.088,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.625,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:38,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.621,0.096,0.094,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.609,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:48,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.621,0.097,0.091,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.594,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:19:59,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.207,36.736,37.207,37.207,0.0,53.619,0.099,0.085,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.578,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:9,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.62,0.1,0.09,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.562,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:20:19,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.62,0.097,0.088,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.547,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:29,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.618,0.093,0.084,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.531,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:39,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.618,0.097,0.085,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.516,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:49,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.207,36.736,37.207,37.207,0.0,53.619,0.094,0.095,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.5,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:20:59,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.477,3.367,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.617,0.097,0.089,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.484,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:8,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.621,0.097,0.089,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.469,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:21:19,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.207,36.736,37.207,37.207,0.0,53.619,0.099,0.091,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.453,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:29,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.346,3.377,3.477,3.368,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.617,0.096,0.091,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.438,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:38,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.347,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.682,36.736,37.207,37.207,0.0,53.62,0.1,0.092,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.422,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:48,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.477,3.368,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.618,0.098,0.092,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.406,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:21:59,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.477,3.368,37.207,37.207,37.682,38.16,37.682,37.207,36.736,37.207,37.207,0.0,53.618,0.105,0.091,3.477,15.0,3.334,1.0,0.143,151,195000.0,194991.391,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:8,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.377,3.476,3.367,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.616,0.099,0.093,3.476,15.0,3.334,1.0,0.142,151,195000.0,194991.375,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:22:18,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.476,3.368,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.618,0.092,0.088,3.476,15.0,3.334,1.0,0.142,151,195000.0,194991.359,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:28,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.476,3.367,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.617,0.1,0.094,3.476,15.0,3.334,1.0,0.142,151,195000.0,194991.344,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:38,3.334,3.337,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.476,3.367,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.616,0.094,0.089,3.476,15.0,3.334,1.0,0.142,151,195000.0,194991.328,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:48,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.346,3.377,3.476,3.368,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.616,0.095,0.084,3.476,15.0,3.334,1.0,0.142,151,195000.0,194991.312,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:22:59,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.476,3.368,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.617,0.096,0.088,3.476,15.0,3.334,1.0,0.142,151,195000.0,194991.297,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:8,3.334,3.336,3.339,3.337,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.377,3.476,3.367,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.616,0.097,0.087,3.476,15.0,3.334,1.0,0.142,151,195000.0,194991.281,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
0:23:18,3.334,3.336,3.339,3.337,3.337,3.336,3.336,3.339,3.337,3.339,3.339,3.34,3.346,3.377,3.476,3.367,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.615,0.101,0.088,3.476,15.0,3.334,1.0,0.142,151,195000.0,194991.266,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
0:23:28,3.334,3.336,3.339,3.336,3.337,3.336,3.337,3.339,3.337,3.339,3.339,3.34,3.346,3.378,3.476,3.367,37.207,37.207,37.682,37.682,37.682,37.207,36.736,37.207,37.207,0.0,53.616,0.097,0.091,3.476,15.0,3.334,1.0,0.142,151,195000.0,194991.25,99.995,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
