Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:46,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.071,0.066,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.066,0.063,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.072,0.059,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:17,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.065,0.06,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:26,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.541,0.072,0.061,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.071,0.061,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.066,0.058,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:57,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.075,0.059,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:7,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.541,0.069,0.06,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:16,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.541,0.077,0.071,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:26,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.073,0.064,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.068,0.063,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.072,0.064,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.076,0.072,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:6,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.542,0.072,0.058,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.543,0.07,0.061,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.647,0.0,53.543,0.079,0.064,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.541,0.072,0.065,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.075,0.064,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:56,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.541,0.067,0.067,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:7,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.544,0.075,0.065,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.076,0.06,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.541,0.071,0.061,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.543,0.077,0.063,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:46,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.076,0.064,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:56,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.075,0.063,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.071,0.069,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.073,0.067,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.076,0.067,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.539,0.075,0.065,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.541,0.073,0.077,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:57,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.073,0.062,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.543,0.073,0.064,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.539,0.067,0.053,3.457,15.0,3.332,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.54,0.075,0.066,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.54,0.09,0.069,3.457,15.0,3.332,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.074,0.068,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.544,0.072,0.058,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:6,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.078,0.063,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:16,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.371,3.457,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.54,0.083,0.061,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.647,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.543,0.071,0.064,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.371,3.457,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.54,0.076,0.073,3.457,15.0,3.332,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.539,0.068,0.061,3.456,15.0,3.333,1.0,0.123,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.541,0.065,0.054,3.456,15.0,3.333,1.0,0.123,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:7,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.543,0.068,0.048,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:16,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.457,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.539,0.064,0.054,3.457,15.0,3.332,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.457,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.54,0.067,0.054,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:37,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.457,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.539,0.077,0.059,3.457,15.0,3.332,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:47,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.456,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.541,0.074,0.065,3.456,15.0,3.333,1.0,0.123,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.54,0.073,0.068,3.456,15.0,3.333,1.0,0.123,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:7,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.543,0.073,0.064,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.457,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.541,0.073,0.064,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:27,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.457,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.542,0.074,0.059,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.371,3.457,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.647,32.207,0.0,53.54,0.074,0.06,3.457,15.0,3.332,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,32.207,32.207,33.089,33.089,33.089,33.089,32.207,32.647,32.207,0.0,53.539,0.079,0.063,3.456,15.0,3.333,1.0,0.123,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:57,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.34,3.371,3.457,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.647,32.207,0.0,53.541,0.076,0.061,3.457,15.0,3.332,1.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.371,3.457,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.647,32.207,0.0,53.543,0.065,0.063,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:16,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.34,3.37,3.457,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.647,32.207,0.0,53.54,0.074,0.058,3.457,15.0,3.332,6.0,0.125,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.456,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.647,32.207,0.0,53.539,0.082,0.068,3.456,15.0,3.333,1.0,0.123,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:36,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.456,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.647,32.207,0.0,53.538,0.071,0.065,3.456,15.0,3.332,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.207,32.207,0.0,53.539,0.069,0.056,3.456,15.0,3.333,1.0,0.123,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:56,3.333,3.333,3.337,3.333,3.333,3.332,3.333,3.337,3.333,3.336,3.337,3.337,3.34,3.371,3.457,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.647,32.207,0.0,53.542,0.069,0.067,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.371,3.457,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.207,32.207,0.0,53.541,0.072,0.062,3.457,15.0,3.333,1.0,0.124,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.34,3.37,3.456,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.207,32.207,0.0,53.539,0.078,0.061,3.456,15.0,3.333,1.0,0.123,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:26,3.333,3.333,3.336,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.456,3.359,32.207,32.207,33.089,33.089,32.647,33.089,32.207,32.207,32.207,0.0,53.538,0.072,0.06,3.456,15.0,3.333,1.0,0.123,142,195000.0,194996.797,99.998,0,BMS_STATE_OFF,-                                                    ,100.0
