Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:43,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.565,0.095,0.085,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.5,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:54,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.097,0.086,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.484,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:4,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.457,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.566,0.094,0.081,3.457,15.0,3.334,1.0,0.123,146,195000.0,194984.484,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:13,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.094,0.084,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.484,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:24,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.096,0.086,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.469,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:33,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.565,0.099,0.085,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.469,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:43,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.565,0.096,0.085,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.469,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:54,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.564,0.092,0.078,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.469,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:3,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.565,0.089,0.082,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.469,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:13,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.093,0.086,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.453,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:24,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.564,0.098,0.084,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.453,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:33,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.564,0.088,0.081,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.453,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:43,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.091,0.085,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.453,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:54,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.093,0.086,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.453,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:3,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.091,0.084,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.453,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:13,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.372,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.564,0.092,0.08,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.453,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:23,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.089,0.084,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.453,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:33,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.101,0.087,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.438,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:44,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.095,0.091,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.438,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:54,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.564,0.093,0.08,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.438,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:4,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.097,0.088,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.438,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:14,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.094,0.086,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.438,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:23,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.097,0.09,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.438,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:33,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.563,0.095,0.088,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.438,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:43,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.682,37.207,36.269,36.736,36.736,0.0,53.563,0.096,0.087,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.422,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:54,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.563,0.095,0.085,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.406,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:3,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.563,0.095,0.08,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.406,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:13,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.564,0.091,0.082,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.391,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:23,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.563,0.09,0.079,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.391,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:33,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.562,0.087,0.082,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.375,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:44,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.563,0.087,0.082,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.359,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:53,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.563,0.089,0.079,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.359,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:3,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.562,0.087,0.081,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.359,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:14,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.563,0.092,0.081,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.359,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:23,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.562,0.093,0.086,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.359,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:33,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.563,0.095,0.079,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.344,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:43,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.456,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.562,0.09,0.088,3.456,15.0,3.334,1.0,0.122,146,195000.0,194984.328,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:53,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.561,0.093,0.088,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.328,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:4,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.561,0.097,0.083,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.328,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:13,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.562,0.093,0.086,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.328,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:23,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.561,0.097,0.085,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.328,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:33,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.562,0.096,0.083,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.312,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:43,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.562,0.087,0.083,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.312,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:53,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.562,0.093,0.085,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.297,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:3,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.562,0.091,0.088,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.281,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:13,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.562,0.097,0.082,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.266,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:23,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,36.269,36.736,36.736,0.0,53.561,0.09,0.081,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.266,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:33,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.562,0.09,0.079,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.266,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:43,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.562,0.092,0.086,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.266,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:53,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.562,0.092,0.081,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.25,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:4,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.089,0.083,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.25,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:13,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.562,0.093,0.084,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.25,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:23,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.094,0.086,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.234,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:33,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.338,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.088,0.081,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.219,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:43,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.562,0.096,0.086,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.203,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:53,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.736,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.096,0.08,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.203,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:4,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.269,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.096,0.085,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.188,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:13,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.269,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.089,0.084,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.188,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:24,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.269,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.096,0.086,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:33,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.269,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.562,0.09,0.081,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:43,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.269,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.099,0.084,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:54,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.269,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.093,0.083,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.156,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:3,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.269,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.562,0.094,0.087,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.156,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:13,3.334,3.334,3.338,3.335,3.335,3.334,3.334,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.269,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.093,0.083,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.141,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:24,3.334,3.334,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.342,3.371,3.455,3.361,36.736,36.269,37.207,37.682,37.207,37.207,35.805,36.736,36.736,0.0,53.561,0.102,0.091,3.455,15.0,3.334,1.0,0.121,146,195000.0,194984.125,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
