Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:30,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.11,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.203,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:12:40,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.11,0.104,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.203,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:12:50,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.108,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.219,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:13:0,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.107,0.101,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.234,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:13:10,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.109,0.101,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.234,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:13:20,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.11,0.102,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.234,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:13:30,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,42.149,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.104,0.095,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.25,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:13:40,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.112,0.103,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.25,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:13:50,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.118,0.104,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.266,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:14:0,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.113,0.101,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.281,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:14:10,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.11,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.297,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:14:20,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.108,0.098,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.297,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:14:30,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.105,0.096,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.312,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:14:40,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.11,0.103,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.312,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:14:51,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.109,0.102,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.312,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:15:0,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.108,0.102,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.312,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:15:10,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.109,0.104,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.328,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:15:21,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.103,0.094,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.344,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:15:30,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.107,0.096,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.344,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:15:40,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.108,0.097,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.344,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:15:51,3.333,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.109,0.101,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.359,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:16:0,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.112,0.099,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.359,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:16:11,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.11,0.1,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.375,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:16:20,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.109,0.103,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.375,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:16:30,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.103,0.101,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.375,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:16:40,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.372,0.105,0.096,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.375,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:16:50,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.106,0.098,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.391,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:17:0,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.109,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.406,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:17:10,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.114,0.102,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.406,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:17:20,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.373,0.109,0.099,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.422,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:17:30,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.107,0.093,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.438,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:17:40,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.371,0.106,0.099,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.453,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:17:50,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.372,0.11,0.101,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.469,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:18:0,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.372,0.111,0.096,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.484,92.262,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:18:10,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.107,0.104,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.5,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:18:21,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.374,0.106,0.097,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.5,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:18:31,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.338,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.371,0.108,0.1,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.5,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:18:41,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.371,0.105,0.098,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.5,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:18:51,3.333,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.111,0.102,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.5,92.262,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:19:0,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.371,0.108,0.091,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.5,92.263,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:19:10,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.372,0.105,0.093,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.516,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:19:20,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.618,41.123,41.123,0.0,53.373,0.107,0.1,3.339,14.0,3.333,1.0,0.006,149,195000.0,179900.516,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:19:30,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.336,3.336,3.337,3.339,3.338,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.371,0.103,0.096,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.531,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:19:40,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.371,0.111,0.104,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.547,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:19:50,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.112,0.1,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.562,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:20:0,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.37,0.106,0.107,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.578,92.263,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:20:10,3.332,3.335,3.336,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,41.123,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.371,0.11,0.101,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.578,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:20:21,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.338,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.371,0.11,0.097,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.578,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:20:30,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.371,0.107,0.105,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.578,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:20:40,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.107,0.103,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.578,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:20:51,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.113,0.107,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.578,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:21:0,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.37,0.105,0.102,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.578,92.263,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:21:10,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.37,0.107,0.095,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.578,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:21:20,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.11,0.099,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.594,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:21:30,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.111,0.103,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.609,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:21:40,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.111,0.094,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.625,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:21:50,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.116,0.108,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.625,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:22:0,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.112,0.102,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.625,92.263,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:22:10,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.114,0.107,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.641,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:22:20,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,40.618,0.0,53.37,0.11,0.103,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.656,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:22:30,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.369,0.116,0.105,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.656,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:22:40,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.106,0.1,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.656,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:22:50,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.37,0.102,0.087,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.672,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:23:1,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.113,0.102,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.688,92.263,0,BMS_STATE_CHARGE,-                                                  ,92.0
0:23:11,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.37,0.101,0.092,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.688,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:23:21,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,41.123,41.123,0.0,53.37,0.109,0.097,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.703,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
0:23:30,3.332,3.335,3.335,3.335,3.335,3.335,3.335,3.336,3.335,3.336,3.336,3.336,3.337,3.339,3.337,3.336,40.618,40.618,41.123,41.633,41.633,41.123,40.117,40.618,41.123,0.0,53.37,0.108,0.1,3.339,14.0,3.332,1.0,0.007,149,195000.0,179900.703,92.263,0,BMS_STATE_CHARGE,-                                                 ,92.0
