Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:49,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.381,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.624,0.085,0.066,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.047,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:12:58,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.078,0.066,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.047,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:13:8,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.081,0.074,3.495,15.0,3.333,1.0,0.162,151,195000.0,187059.031,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:13:18,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.076,0.072,3.496,15.0,3.333,1.0,0.163,151,195000.0,187059.016,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:13:28,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.082,0.075,3.495,15.0,3.334,1.0,0.161,151,195000.0,187059.0,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:13:38,3.334,3.335,3.337,3.334,3.335,3.334,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.618,0.075,0.077,3.495,15.0,3.334,1.0,0.161,151,195000.0,187059.0,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:13:48,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.082,0.067,3.495,15.0,3.333,6.0,0.162,151,195000.0,187059.0,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:13:59,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.073,0.066,3.495,15.0,3.333,6.0,0.162,151,195000.0,187059.0,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:14:9,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.622,0.08,0.071,3.496,15.0,3.334,1.0,0.162,151,195000.0,187059.0,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:14:18,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.618,0.076,0.063,3.496,15.0,3.333,6.0,0.163,151,195000.0,187059.0,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:14:29,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.072,0.066,3.495,15.0,3.333,1.0,0.162,151,195000.0,187059.0,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:14:38,3.333,3.334,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.345,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.081,0.077,3.495,15.0,3.333,1.0,0.162,151,195000.0,187059.0,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:14:48,3.334,3.334,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.08,0.061,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.984,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:14:58,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.089,0.079,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.969,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:15:9,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.081,0.07,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.953,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:15:18,3.333,3.335,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.346,3.38,3.496,3.37,32.207,32.207,33.089,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.079,0.066,3.496,15.0,3.333,1.0,0.163,151,195000.0,187058.953,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:15:28,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.08,0.067,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.938,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:15:38,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.083,0.067,3.495,15.0,3.334,1.0,0.161,151,195000.0,187058.922,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:15:48,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.082,0.075,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.922,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:15:58,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,33.089,32.647,32.647,32.207,32.207,32.207,0.0,53.615,0.085,0.066,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.906,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:16:8,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.078,0.065,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.891,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:16:18,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.615,0.086,0.077,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.875,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:16:28,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.081,0.069,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.875,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:16:39,3.334,3.335,3.337,3.334,3.334,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.074,0.068,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.859,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:16:48,3.334,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.621,0.077,0.069,3.495,15.0,3.334,1.0,0.161,151,195000.0,187058.859,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:16:58,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.619,0.081,0.073,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.859,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:17:8,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.086,0.071,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.859,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:17:18,3.333,3.334,3.337,3.334,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.074,0.069,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.844,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:17:29,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.083,0.062,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.828,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:17:38,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.08,0.065,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.828,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:17:48,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.369,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.613,0.09,0.067,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.812,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:17:58,3.334,3.335,3.337,3.334,3.335,3.333,3.335,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.369,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.081,0.072,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.797,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:18:9,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.615,0.076,0.07,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.797,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:18:18,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.086,0.07,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.797,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:18:29,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.613,0.085,0.075,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.781,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:18:39,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.075,0.064,3.495,15.0,3.334,1.0,0.161,151,195000.0,187058.781,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:18:48,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.081,0.075,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.781,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:18:59,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.615,0.075,0.073,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.766,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:19:8,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.081,0.057,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.766,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:19:19,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.615,0.077,0.066,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.75,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:19:28,3.333,3.334,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.338,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.079,0.069,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.75,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:19:38,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.369,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.613,0.076,0.073,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.734,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:19:48,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.075,0.06,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.719,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:19:58,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.616,0.075,0.071,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.703,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:20:8,3.334,3.334,3.337,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.618,0.08,0.064,3.495,15.0,3.334,1.0,0.161,151,195000.0,187058.703,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:20:18,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.369,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.613,0.084,0.065,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.688,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:20:29,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.346,3.38,3.495,3.369,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.076,0.068,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.672,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:20:39,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.071,0.061,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.672,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:20:48,3.333,3.334,3.337,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.617,0.08,0.069,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.672,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:20:58,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.076,0.061,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.672,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:21:8,3.334,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.618,0.079,0.061,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.656,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:21:18,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.338,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.62,0.072,0.066,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.641,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:21:28,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.075,0.063,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.641,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:21:38,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.076,0.062,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.641,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:21:48,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.614,0.073,0.066,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.625,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:21:58,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.619,0.078,0.068,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.609,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:22:9,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.614,0.077,0.067,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.594,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:22:18,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,32.207,32.207,32.207,0.0,53.614,0.084,0.064,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.594,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:22:29,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.614,0.068,0.068,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.578,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:22:39,3.333,3.334,3.337,3.335,3.335,3.334,3.334,3.337,3.335,3.337,3.338,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.617,0.078,0.064,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.578,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:22:49,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.345,3.38,3.494,3.369,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.611,0.076,0.069,3.494,15.0,3.333,1.0,0.161,151,195000.0,187058.578,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:22:58,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.345,3.38,3.494,3.369,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.611,0.083,0.07,3.494,15.0,3.333,1.0,0.161,151,195000.0,187058.578,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:23:8,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.614,0.075,0.066,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.562,95.938,0,BMS_STATE_OFF,-                                                     ,96.0
0:23:18,3.333,3.334,3.337,3.335,3.335,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.615,0.078,0.068,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.547,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:23:28,3.333,3.334,3.337,3.334,3.335,3.333,3.334,3.337,3.334,3.337,3.337,3.338,3.345,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.613,0.079,0.066,3.495,15.0,3.333,1.0,0.162,151,195000.0,187058.531,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
0:23:39,3.334,3.335,3.337,3.334,3.334,3.333,3.334,3.337,3.335,3.337,3.337,3.338,3.346,3.38,3.495,3.37,32.207,32.207,32.647,32.647,32.647,32.647,31.77,32.207,32.207,0.0,53.616,0.072,0.065,3.495,15.0,3.333,6.0,0.162,151,195000.0,187058.531,95.938,0,BMS_STATE_OFF,-                                                    ,96.0
