Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:37,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.079,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.148,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:12:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.085,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.156,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:12:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.084,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.164,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:13:6,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.082,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.172,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:13:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.091,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.18,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:13:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.088,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.188,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:13:37,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.081,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.195,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:13:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.082,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.203,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:13:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.085,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.211,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:14:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.082,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.219,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:14:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.081,0.087,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.227,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:14:27,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.084,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.234,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:14:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.743,0.082,0.082,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.242,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:14:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.088,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.25,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:14:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.08,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.258,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:15:7,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.084,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.266,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:15:16,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.083,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.273,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:15:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.084,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.281,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:15:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.083,0.08,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.289,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:15:46,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.087,0.067,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.297,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:15:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.08,0.067,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.305,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:16:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.085,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.312,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:16:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.086,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.32,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:16:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.087,0.069,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.328,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:16:37,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.079,0.083,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.336,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:16:46,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.086,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.344,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:16:56,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.081,0.08,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.352,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:17:7,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.08,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.359,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:17:17,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.087,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.367,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:17:27,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.086,0.081,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.375,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:17:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.095,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.383,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:17:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.743,0.087,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.391,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:17:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.09,0.073,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.398,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:18:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.093,0.084,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.406,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:18:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.09,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.414,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:18:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.086,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.422,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:18:37,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.085,0.084,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.43,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:18:47,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.091,0.084,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.438,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:18:57,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.088,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.445,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:19:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.083,0.067,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.453,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:19:16,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.092,0.084,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.461,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:19:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.083,0.079,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.469,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:19:37,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.081,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.477,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:19:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.089,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.484,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:19:57,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.088,0.074,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.492,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:20:7,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.743,0.085,0.082,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.5,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:20:16,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.744,0.081,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.508,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:20:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.086,0.075,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.516,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:20:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.083,0.082,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.523,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:20:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.082,0.071,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.531,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:20:57,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.091,0.083,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.539,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:21:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.092,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.547,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:21:16,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.745,0.09,0.068,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.555,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:21:26,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.746,0.076,0.072,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.562,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:21:36,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,33.089,33.089,0.0,52.747,0.086,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.57,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:21:47,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.743,0.093,0.082,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.578,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:21:56,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.744,0.092,0.084,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.586,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:22:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.745,0.09,0.078,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.594,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:22:17,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.744,0.091,0.076,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.602,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:22:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.745,0.094,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.609,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:22:37,3.291,3.294,3.294,3.292,3.295,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.746,0.094,0.081,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.617,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:22:46,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.745,0.089,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.625,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:22:57,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.745,0.085,0.088,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.633,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:23:6,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.296,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.745,0.085,0.08,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.641,62.492,0,BMS_STATE_CHARGE,-                                                  ,62.0
0:23:17,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.301,3.305,3.305,3.305,33.089,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.743,0.081,0.081,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.648,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
0:23:26,3.291,3.294,3.294,3.292,3.294,3.293,3.294,3.295,3.295,3.295,3.295,3.295,3.302,3.305,3.305,3.305,32.647,33.089,33.534,33.534,33.534,33.089,32.647,32.647,33.089,0.0,52.744,0.082,0.077,3.305,14.0,3.291,1.0,0.014,154,195000.0,121857.656,62.492,0,BMS_STATE_CHARGE,-                                                 ,62.0
