Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.573,0.083,0.078,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.688,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.084,0.067,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.672,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.087,0.075,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.656,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.078,0.074,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.641,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.077,0.064,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.625,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.086,0.075,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.609,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.476,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.578,0.086,0.083,3.476,15.0,3.333,1.0,0.143,160,195000.0,194978.594,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.093,0.079,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.578,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.089,0.073,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.562,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.095,0.08,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.547,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.087,0.075,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.531,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.076,0.07,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.516,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.082,0.075,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.5,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.094,0.082,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.484,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:2,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.574,0.087,0.079,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.469,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.09,0.077,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.453,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.08,0.077,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.438,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.087,0.074,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.422,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.09,0.076,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.406,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:52,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.088,0.082,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.391,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.081,0.076,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.375,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.081,0.076,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.359,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.091,0.083,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.344,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.088,0.081,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.328,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.342,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.573,0.081,0.072,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.312,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.364,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.085,0.069,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.297,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.084,0.082,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.281,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:13,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.082,0.078,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.266,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:22,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.088,0.075,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.25,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.089,0.074,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.234,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.081,0.082,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.219,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.574,0.089,0.073,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.203,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.364,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.574,0.08,0.074,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.188,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:13,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.574,0.098,0.081,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.172,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.364,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.093,0.081,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.156,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.082,0.072,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.141,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.088,0.075,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.125,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.087,0.067,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.109,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.09,0.078,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.094,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.093,0.073,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.078,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.082,0.075,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.062,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:32,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.086,0.078,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.047,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.082,0.075,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.031,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.364,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.085,0.077,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.016,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.086,0.074,3.475,15.0,3.333,1.0,0.142,160,195000.0,194978.0,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.073,0.067,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.984,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.08,0.071,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.969,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.364,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.086,0.074,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.953,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.091,0.076,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.938,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.081,0.071,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.922,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:2,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.574,0.083,0.069,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.906,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.342,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.574,0.083,0.073,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.891,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.364,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.083,0.072,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.875,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.373,3.475,3.364,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.078,0.072,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.859,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.372,3.474,3.364,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.573,0.084,0.073,3.474,15.0,3.333,1.0,0.141,160,195000.0,194977.844,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:52,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.373,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.577,0.087,0.072,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.828,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.982,33.534,33.534,32.647,33.089,33.089,0.0,53.576,0.089,0.079,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.812,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.372,3.475,3.365,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.082,0.074,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.797,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.342,3.372,3.475,3.365,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.573,0.081,0.063,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.781,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.372,3.474,3.364,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.573,0.079,0.071,3.474,15.0,3.333,1.0,0.141,160,195000.0,194977.766,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:42,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.372,3.475,3.364,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.574,0.084,0.08,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.75,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:53,3.333,3.333,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.372,3.474,3.364,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.572,0.086,0.077,3.474,15.0,3.333,1.0,0.141,160,195000.0,194977.734,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:3,3.333,3.334,3.337,3.333,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.372,3.475,3.364,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.088,0.081,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.719,99.989,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.372,3.475,3.365,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.575,0.083,0.07,3.475,15.0,3.333,1.0,0.142,160,195000.0,194977.703,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.342,3.372,3.474,3.364,33.089,33.089,33.534,33.534,33.534,33.534,32.647,33.089,33.089,0.0,53.572,0.081,0.072,3.474,15.0,3.333,1.0,0.141,160,195000.0,194977.688,99.989,0,BMS_STATE_OFF,-                                                    ,100.0
