Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.076,0.065,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.547,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.568,0.072,0.062,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.531,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:1,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.567,0.081,0.066,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.516,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.565,0.074,0.067,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.5,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.566,0.082,0.074,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.484,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.902,30.902,0.0,53.565,0.073,0.072,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.469,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:41,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.566,0.077,0.066,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.453,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:51,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.566,0.08,0.072,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.438,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:1,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.567,0.073,0.061,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.422,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.567,0.074,0.068,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.406,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.566,0.074,0.068,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.391,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.568,0.079,0.065,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.375,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:41,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.568,0.077,0.065,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.359,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.566,0.077,0.066,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.344,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:1,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.568,0.083,0.068,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.328,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:11,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.568,0.068,0.063,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.312,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:21,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.567,0.078,0.067,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.297,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.567,0.075,0.062,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.281,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.472,0.0,53.566,0.073,0.064,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.281,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.902,0.0,53.566,0.081,0.059,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.266,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.472,0.0,53.567,0.083,0.065,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.25,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.471,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.472,0.0,53.568,0.073,0.064,3.471,15.0,3.333,1.0,0.138,162,195000.0,194980.234,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.472,0.0,53.567,0.087,0.068,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.219,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.472,0.0,53.564,0.078,0.071,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.203,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.472,0.0,53.566,0.084,0.072,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.188,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.472,0.0,53.566,0.082,0.066,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.172,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.084,0.072,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.156,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,31.335,30.472,30.472,30.472,0.0,53.564,0.083,0.073,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.141,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.564,0.083,0.076,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.125,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.08,0.07,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.109,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.337,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.075,0.065,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.094,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.564,0.079,0.057,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.078,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.073,0.066,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.062,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:12,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.077,0.066,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.047,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.567,0.082,0.059,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.031,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.565,0.078,0.062,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.016,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.084,0.065,3.47,15.0,3.333,1.0,0.137,162,195000.0,194980.0,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.081,0.068,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.984,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.08,0.068,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.969,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.563,0.078,0.063,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.953,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.564,0.074,0.064,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.938,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.078,0.071,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.922,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.083,0.073,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.906,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.563,0.077,0.066,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.891,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.564,0.074,0.075,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.875,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.563,0.074,0.07,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.859,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.565,0.073,0.069,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.844,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.072,0.071,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.828,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.565,0.081,0.071,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.812,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.565,0.082,0.063,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.797,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.074,0.067,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.781,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.079,0.07,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.766,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.563,0.083,0.062,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.75,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.565,0.074,0.07,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.734,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.075,0.073,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.719,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.567,0.075,0.064,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.703,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:2,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.564,0.079,0.073,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.688,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.563,0.073,0.067,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.672,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:23,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.565,0.077,0.072,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.656,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:32,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.343,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.566,0.079,0.07,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.641,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:42,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.564,0.076,0.067,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.625,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:52,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.564,0.079,0.073,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.609,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.336,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.564,0.077,0.068,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.594,99.99,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.565,0.081,0.062,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.578,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:22,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.563,0.076,0.07,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.562,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.342,3.37,3.47,3.363,30.902,30.902,31.335,31.335,31.335,30.902,30.472,30.472,30.472,0.0,53.563,0.075,0.063,3.47,15.0,3.333,1.0,0.137,162,195000.0,194979.547,99.99,0,BMS_STATE_OFF,-                                                    ,100.0
