Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:43,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.079,0.056,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.075,0.064,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:3,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.072,0.061,3.462,15.0,3.333,6.0,0.129,158,195000.0,194986.281,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:14,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.071,0.061,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.075,0.063,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:33,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.073,0.063,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:43,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.076,0.064,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.073,0.063,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.078,0.064,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.25,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:13,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.077,0.055,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:24,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.073,0.059,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:34,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.07,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:43,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.07,0.061,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:54,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.071,0.064,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.076,0.055,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.234,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:14,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.072,0.072,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.068,0.059,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:33,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.071,0.071,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:43,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.074,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.075,0.064,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.203,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:3,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.071,0.069,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.188,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:14,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.55,0.075,0.062,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.074,0.06,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:33,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.072,0.063,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:44,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.076,0.067,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.156,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.082,0.063,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.156,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:3,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.555,0.072,0.062,3.462,15.0,3.333,6.0,0.129,158,195000.0,194986.141,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:13,3.334,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.075,0.06,3.461,15.0,3.333,6.0,0.128,158,195000.0,194986.125,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.072,0.071,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.109,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:33,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.075,0.07,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.094,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:44,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.069,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.078,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.069,0.054,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.062,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:4,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.074,0.064,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.062,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:14,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.073,0.061,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.062,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.077,0.062,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.062,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:33,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.07,0.056,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.062,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:43,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.554,0.07,0.061,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.047,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.55,0.072,0.057,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.031,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.068,0.057,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.016,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:14,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.068,0.06,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.016,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.462,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.068,0.073,3.462,15.0,3.333,1.0,0.129,158,195000.0,194986.016,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:33,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.067,0.062,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.016,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:43,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.55,0.082,0.063,3.461,15.0,3.333,1.0,0.128,158,195000.0,194986.0,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:54,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.069,0.059,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.984,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:3,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.078,0.064,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.984,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:13,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.066,0.056,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.969,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:24,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.07,0.06,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.969,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:34,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.068,0.06,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.953,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:44,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.068,0.062,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.953,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:53,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.071,0.059,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.953,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:3,3.334,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.072,0.062,3.461,15.0,3.333,6.0,0.128,158,195000.0,194985.938,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:14,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.077,0.056,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.938,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:24,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.073,0.063,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.938,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:33,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.079,0.058,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.938,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:44,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.072,0.061,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.922,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.55,0.077,0.064,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.922,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:3,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.079,0.057,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.906,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:13,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.55,0.072,0.055,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.891,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:23,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.368,3.461,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.549,0.068,0.057,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.875,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:34,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.074,0.052,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.875,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:44,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.072,0.064,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.875,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:53,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.551,0.074,0.053,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.875,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:4,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.336,3.337,3.343,3.369,3.461,3.36,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.55,0.067,0.065,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.875,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:13,3.333,3.334,3.337,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.553,0.069,0.061,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.875,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:24,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.336,3.334,3.336,3.337,3.337,3.343,3.369,3.461,3.361,29.194,29.194,29.618,29.618,29.618,29.194,28.772,29.194,29.194,0.0,53.552,0.071,0.061,3.461,15.0,3.333,1.0,0.128,158,195000.0,194985.859,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
