Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.7,0.088,0.083,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.969,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:12:38,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.702,0.099,0.087,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.953,99.993,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:12:47,3.334,3.335,3.338,3.335,3.335,3.333,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.7,0.082,0.089,3.541,15.0,3.333,6.0,0.208,153,195000.0,194986.938,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:12:57,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.7,0.099,0.084,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.922,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:13:7,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.702,0.088,0.082,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.906,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:13:18,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.701,0.095,0.086,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.891,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:13:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.702,0.094,0.082,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.891,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:13:37,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.085,0.079,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.875,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:13:47,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.701,0.087,0.08,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.859,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:13:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.092,0.079,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.844,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:14:7,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.982,33.982,33.982,0.0,53.7,0.079,0.083,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.828,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:14:17,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.701,0.09,0.084,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.812,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:14:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.336,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.703,0.091,0.078,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.797,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:14:38,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.091,0.069,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.797,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:14:47,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.702,0.087,0.08,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.797,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:14:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.701,0.086,0.073,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.797,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:15:8,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.702,0.089,0.082,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.781,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:15:18,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.087,0.069,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.781,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:15:27,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.086,0.071,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.781,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:15:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.38,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.078,0.084,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.781,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:15:47,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.338,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.093,0.082,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.766,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:15:57,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.701,0.085,0.083,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.75,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:16:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.093,0.084,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.734,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:16:17,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.088,0.077,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.719,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:16:28,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.393,3.541,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.702,0.087,0.079,3.541,15.0,3.334,1.0,0.207,153,195000.0,194986.719,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:16:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.092,0.08,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.719,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:16:47,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.086,0.078,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.703,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:16:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.085,0.074,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.688,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:17:8,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.088,0.075,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.672,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:17:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.38,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.084,0.076,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.672,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:17:27,3.334,3.335,3.338,3.335,3.335,3.333,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.082,0.073,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.656,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:17:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.887,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.087,0.078,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.641,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:17:47,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.082,0.074,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.641,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:17:57,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.09,0.077,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.625,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:18:7,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.084,0.074,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.609,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:18:17,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.085,0.075,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.594,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:18:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.082,0.076,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.578,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:18:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.083,0.079,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.562,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:18:47,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.093,0.075,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.562,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:18:57,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.38,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.697,0.081,0.077,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.562,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:19:7,3.334,3.335,3.338,3.335,3.335,3.333,3.335,3.338,3.335,3.338,3.338,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.086,0.077,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.562,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:19:17,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.077,0.072,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.547,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:19:27,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.078,0.067,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.531,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:19:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.084,0.084,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.516,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:19:48,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.089,0.076,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.5,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:19:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.38,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.086,0.079,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.5,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:20:8,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.088,0.079,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.484,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:20:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.079,0.084,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.484,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:20:28,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.087,0.073,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.469,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:20:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.38,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.088,0.076,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.453,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:20:47,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.539,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.078,0.078,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.438,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:20:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.087,0.078,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.422,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:21:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.085,0.07,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.406,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:21:18,3.334,3.335,3.338,3.335,3.335,3.333,3.335,3.338,3.335,3.338,3.338,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.088,0.08,3.54,15.0,3.333,6.0,0.207,153,195000.0,194986.406,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:21:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.092,0.074,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.406,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:21:38,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.081,0.069,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.391,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:21:47,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.38,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.093,0.082,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.391,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:21:58,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.08,0.071,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.391,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:22:7,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.083,0.079,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.391,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:22:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.699,0.088,0.081,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.375,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:22:27,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.087,0.077,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.359,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:22:37,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.086,0.083,3.54,15.0,3.333,6.0,0.207,153,195000.0,194986.344,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:22:47,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.539,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.697,0.087,0.075,3.539,15.0,3.334,1.0,0.205,153,195000.0,194986.328,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:22:57,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.096,0.073,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.312,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:23:8,3.334,3.335,3.338,3.335,3.335,3.333,3.335,3.339,3.335,3.338,3.338,3.339,3.35,3.392,3.539,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.088,0.081,3.539,15.0,3.333,6.0,0.206,153,195000.0,194986.312,99.992,0,BMS_STATE_OFF,Cell over voltage warning                             ,100.0
0:23:17,3.334,3.335,3.338,3.335,3.335,3.334,3.335,3.338,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.698,0.09,0.079,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.297,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:23:28,3.334,3.335,3.339,3.335,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.54,3.381,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.7,0.085,0.085,3.54,15.0,3.334,1.0,0.206,153,195000.0,194986.297,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
0:23:37,3.334,3.335,3.338,3.334,3.335,3.334,3.335,3.339,3.335,3.338,3.339,3.339,3.35,3.392,3.539,3.38,33.982,33.982,34.433,34.433,34.433,34.433,33.534,33.982,33.982,0.0,53.696,0.08,0.088,3.539,15.0,3.334,1.0,0.205,153,195000.0,194986.297,99.992,0,BMS_STATE_OFF,Cell over voltage warning                            ,100.0
