Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
0:12:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.081,0.078,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.188,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:12:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.087,0.068,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.188,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:6,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.076,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.188,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:13:16,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.093,0.075,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.188,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.08,0.082,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.188,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.076,0.078,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.188,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.087,0.068,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.172,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:13:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.081,0.083,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.172,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:5,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.084,0.072,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.172,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:14:15,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.086,0.066,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.172,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:25,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.544,0.083,0.073,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.172,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.08,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.156,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.083,0.075,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.156,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:14:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.079,0.074,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.156,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:5,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.09,0.062,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.156,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:15:15,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.086,0.073,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.543,0.083,0.072,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.805,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.076,0.067,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.085,0.078,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:15:56,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.073,0.068,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:6,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.078,0.076,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:16:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.081,0.073,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.088,0.075,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.456,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.086,0.075,3.456,15.0,3.333,1.0,0.123,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.538,0.083,0.076,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:16:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.085,0.075,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:5,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.086,0.075,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:17:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.086,0.076,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.336,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.081,0.075,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.088,0.076,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.141,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.081,0.073,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.125,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:17:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.081,0.072,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.125,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:5,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.085,0.076,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.125,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:18:16,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.081,0.069,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.125,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:25,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.089,0.072,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.125,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:36,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.082,0.072,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:45,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.089,0.069,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.109,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:18:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.538,0.088,0.079,3.455,15.0,3.332,1.0,0.123,144,195000.0,194990.094,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:5,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.538,0.087,0.083,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.094,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:19:15,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.337,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.081,0.076,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.094,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:26,3.333,3.333,3.337,3.334,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.086,0.077,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.083,0.07,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.086,0.071,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:19:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.083,0.071,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.078,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.537,0.085,0.069,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.062,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:20:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.079,0.069,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.089,0.075,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.089,0.073,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.538,0.083,0.071,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:20:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.082,0.071,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.062,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:5,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.083,0.071,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.062,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:21:16,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.336,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.078,0.07,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.047,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.086,0.074,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.047,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.085,0.07,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.047,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:46,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.081,0.068,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.047,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:21:55,3.332,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.334,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.538,0.09,0.073,3.455,15.0,3.332,1.0,0.123,144,195000.0,194990.047,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:5,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.089,0.08,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.047,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:22:15,3.333,3.333,3.337,3.333,3.333,3.333,3.334,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.542,0.083,0.075,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.047,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:25,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.079,0.074,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.031,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.084,0.079,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.031,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:45,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.541,0.086,0.072,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.016,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:22:55,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.334,3.336,3.336,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.54,0.08,0.069,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.0,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:6,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.537,0.086,0.072,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.0,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
0:23:15,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.538,0.086,0.077,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.0,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:26,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.336,3.333,3.336,3.337,3.337,3.341,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.085,0.081,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.0,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
0:23:35,3.333,3.333,3.337,3.333,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.34,3.37,3.455,3.359,34.887,34.887,35.344,35.344,35.344,35.344,34.433,34.887,34.887,0.0,53.539,0.083,0.072,3.455,15.0,3.333,1.0,0.122,144,195000.0,194990.0,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
